sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,fitness
0111001101,0,1,1,1,0,0,1,1,0,1,-0.0002426968144574
0111001110,0,1,1,1,0,0,1,1,1,0,0.0
0111001111,0,1,1,1,0,0,1,1,1,1,0.0
0111010000,0,1,1,1,0,1,0,0,0,0,0.0
0111010001,0,1,1,1,0,1,0,0,0,1,0.0
0111010010,0,1,1,1,0,1,0,0,1,0,0.0
0111010011,0,1,1,1,0,1,0,0,1,1,0.0
0111010100,0,1,1,1,0,1,0,1,0,0,0.0
0111010101,0,1,1,1,0,1,0,1,0,1,0.0
0111010110,0,1,1,1,0,1,0,1,1,0,0.0
0111010111,0,1,1,1,0,1,0,1,1,1,0.0
0111011000,0,1,1,1,0,1,1,0,0,0,0.0
0111011001,0,1,1,1,0,1,1,0,0,1,-1.63865128051449e-05
0111011010,0,1,1,1,0,1,1,0,1,0,0.0
0111011011,0,1,1,1,0,1,1,0,1,1,0.0
0111011100,0,1,1,1,0,1,1,1,0,0,0.0
0111011101,0,1,1,1,0,1,1,1,0,1,0.0
0111011110,0,1,1,1,0,1,1,1,1,0,0.0
0111011111,0,1,1,1,0,1,1,1,1,1,0.0
0111100000,0,1,1,1,1,0,0,0,0,0,0.0
0111100001,0,1,1,1,1,0,0,0,0,1,0.0
0111100010,0,1,1,1,1,0,0,0,1,0,-0.0003957126356327
0111100011,0,1,1,1,1,0,0,0,1,1,-0.0005078890132659
0111100100,0,1,1,1,1,0,0,1,0,0,0.0
0111100101,0,1,1,1,1,0,0,1,0,1,0.0
0111100110,0,1,1,1,1,0,0,1,1,0,-5.59761260859065e-05
0111100111,0,1,1,1,1,0,0,1,1,1,-0.0005712171876862
0111101000,0,1,1,1,1,0,1,0,0,0,0.0
0111101001,0,1,1,1,1,0,1,0,0,1,0.0
0111101010,0,1,1,1,1,0,1,0,1,0,0.0
0111101011,0,1,1,1,1,0,1,0,1,1,-0.0002389859138026
0111101100,0,1,1,1,1,0,1,1,0,0,0.0
0111101101,0,1,1,1,1,0,1,1,0,1,0.0
0111101110,0,1,1,1,1,0,1,1,1,0,0.0
0111101111,0,1,1,1,1,0,1,1,1,1,-0.0003189831475767
0111110000,0,1,1,1,1,1,0,0,0,0,0.0
0111110001,0,1,1,1,1,1,0,0,0,1,0.0
0111110010,0,1,1,1,1,1,0,0,1,0,0.0
0111110011,0,1,1,1,1,1,0,0,1,1,0.0
0111110100,0,1,1,1,1,1,0,1,0,0,0.0
0111110101,0,1,1,1,1,1,0,1,0,1,0.0
0111110110,0,1,1,1,1,1,0,1,1,0,0.0
0111110111,0,1,1,1,1,1,0,1,1,1,-0.0003072530279891
0111111000,0,1,1,1,1,1,1,0,0,0,0.0
0111111001,0,1,1,1,1,1,1,0,0,1,0.0
0111111010,0,1,1,1,1,1,1,0,1,0,0.0
0111111011,0,1,1,1,1,1,1,0,1,1,-1.04875623639356e-06
0111111100,0,1,1,1,1,1,1,1,0,0,0.0
0111111101,0,1,1,1,1,1,1,1,0,1,0.0
0111111110,0,1,1,1,1,1,1,1,1,0,0.0
0111111111,0,1,1,1,1,1,1,1,1,1,0.0
1000000000,1,0,0,0,0,0,0,0,0,0,-0.0086917080200753
1000000001,1,0,0,0,0,0,0,0,0,1,0.0
1000000010,1,0,0,0,0,0,0,0,1,0,0.0001037194329055
1000000011,1,0,0,0,0,0,0,0,1,1,0.0001881019687513
1000000100,1,0,0,0,0,0,0,1,0,0,-0.010598347324935
1000000101,1,0,0,0,0,0,0,1,0,1,0.0
1000000110,1,0,0,0,0,0,0,1,1,0,0.0
1000000111,1,0,0,0,0,0,0,1,1,1,0.0
1000001000,1,0,0,0,0,0,1,0,0,0,0.0
1000001001,1,0,0,0,0,0,1,0,0,1,0.0
1000001010,1,0,0,0,0,0,1,0,1,0,0.0
1000001011,1,0,0,0,0,0,1,0,1,1,0.0
1000001100,1,0,0,0,0,0,1,1,0,0,0.0
1000001101,1,0,0,0,0,0,1,1,0,1,0.0
1000001110,1,0,0,0,0,0,1,1,1,0,0.0
1000001111,1,0,0,0,0,0,1,1,1,1,0.0
1000010000,1,0,0,0,0,1,0,0,0,0,-0.0027964314681021
1000010001,1,0,0,0,0,1,0,0,0,1,0.0
1000010010,1,0,0,0,0,1,0,0,1,0,0.0007745697813128
1000010011,1,0,0,0,0,1,0,0,1,1,0.0
1000010100,1,0,0,0,0,1,0,1,0,0,-0.0026269015990456
1000010101,1,0,0,0,0,1,0,1,0,1,0.0
1000010110,1,0,0,0,0,1,0,1,1,0,0.0007157567429105
1000010111,1,0,0,0,0,1,0,1,1,1,0.0
1000011000,1,0,0,0,0,1,1,0,0,0,0.0
1000011001,1,0,0,0,0,1,1,0,0,1,0.0
1000011010,1,0,0,0,0,1,1,0,1,0,0.0
1000011011,1,0,0,0,0,1,1,0,1,1,0.0
1000011100,1,0,0,0,0,1,1,1,0,0,0.0
1000011101,1,0,0,0,0,1,1,1,0,1,0.0
1000011110,1,0,0,0,0,1,1,1,1,0,0.0
1000011111,1,0,0,0,0,1,1,1,1,1,0.0
1000100000,1,0,0,0,1,0,0,0,0,0,0.0019568894476703
1000100001,1,0,0,0,1,0,0,0,0,1,0.0
1000100010,1,0,0,0,1,0,0,0,1,0,-2.58092742989759e-05
1000100011,1,0,0,0,1,0,0,0,1,1,0.0
1000100100,1,0,0,0,1,0,0,1,0,0,0.001631943710635
1000100101,1,0,0,0,1,0,0,1,0,1,0.0
1000100110,1,0,0,0,1,0,0,1,1,0,-9.25182042532313e-05
1000100111,1,0,0,0,1,0,0,1,1,1,0.0
1000101000,1,0,0,0,1,0,1,0,0,0,0.0
1000101001,1,0,0,0,1,0,1,0,0,1,0.0
1000101010,1,0,0,0,1,0,1,0,1,0,0.0
1000101011,1,0,0,0,1,0,1,0,1,1,0.0
1000101100,1,0,0,0,1,0,1,1,0,0,0.0
1000101101,1,0,0,0,1,0,1,1,0,1,0.0
1000101110,1,0,0,0,1,0,1,1,1,0,0.0
1000101111,1,0,0,0,1,0,1,1,1,1,0.0
1000110000,1,0,0,0,1,1,0,0,0,0,0.0
1000110001,1,0,0,0,1,1,0,0,0,1,0.0
1000110010,1,0,0,0,1,1,0,0,1,0,-0.0006150031249548
1000110011,1,0,0,0,1,1,0,0,1,1,-0.0001152947677893
1000110100,1,0,0,0,1,1,0,1,0,0,3.64686115785508e-05
1000110101,1,0,0,0,1,1,0,1,0,1,0.0
1000110110,1,0,0,0,1,1,0,1,1,0,-0.0005973436144064
1000110111,1,0,0,0,1,1,0,1,1,1,0.0
1000111000,1,0,0,0,1,1,1,0,0,0,0.0
1000111001,1,0,0,0,1,1,1,0,0,1,0.0
1000111010,1,0,0,0,1,1,1,0,1,0,0.0
1000111011,1,0,0,0,1,1,1,0,1,1,0.0
1000111100,1,0,0,0,1,1,1,1,0,0,0.0
1000111101,1,0,0,0,1,1,1,1,0,1,0.0
1000111110,1,0,0,0,1,1,1,1,1,0,0.0
1000111111,1,0,0,0,1,1,1,1,1,1,0.0
1001000000,1,0,0,1,0,0,0,0,0,0,0.0
1001000001,1,0,0,1,0,0,0,0,0,1,0.0
1001000010,1,0,0,1,0,0,0,0,1,0,0.0
1001000011,1,0,0,1,0,0,0,0,1,1,1.75217366640363e-05
1001000100,1,0,0,1,0,0,0,1,0,0,0.0
1001000101,1,0,0,1,0,0,0,1,0,1,0.0
1001000110,1,0,0,1,0,0,0,1,1,0,0.0
1001000111,1,0,0,1,0,0,0,1,1,1,0.0
1001001000,1,0,0,1,0,0,1,0,0,0,0.0
1001001001,1,0,0,1,0,0,1,0,0,1,0.0
1001001010,1,0,0,1,0,0,1,0,1,0,0.0
1001001011,1,0,0,1,0,0,1,0,1,1,0.0002932325205041
1001001100,1,0,0,1,0,0,1,1,0,0,0.0
1001001101,1,0,0,1,0,0,1,1,0,1,0.0
1001001110,1,0,0,1,0,0,1,1,1,0,5.24277364981003e-05
1001001111,1,0,0,1,0,0,1,1,1,1,0.0
1001010000,1,0,0,1,0,1,0,0,0,0,0.0
1001010001,1,0,0,1,0,1,0,0,0,1,0.0
1001010010,1,0,0,1,0,1,0,0,1,0,0.0
1001010011,1,0,0,1,0,1,0,0,1,1,0.0
1001010100,1,0,0,1,0,1,0,1,0,0,0.0
1001010101,1,0,0,1,0,1,0,1,0,1,0.0
1001010110,1,0,0,1,0,1,0,1,1,0,0.0
1001010111,1,0,0,1,0,1,0,1,1,1,0.0
1001011000,1,0,0,1,0,1,1,0,0,0,0.0
1001011001,1,0,0,1,0,1,1,0,0,1,0.0
1001011010,1,0,0,1,0,1,1,0,1,0,0.0
1001011011,1,0,0,1,0,1,1,0,1,1,2.32632804509246e-05
1001011100,1,0,0,1,0,1,1,1,0,0,0.0
1001011101,1,0,0,1,0,1,1,1,0,1,0.0
1001011110,1,0,0,1,0,1,1,1,1,0,0.0
1001011111,1,0,0,1,0,1,1,1,1,1,0.0
1001100000,1,0,0,1,1,0,0,0,0,0,0.0
1001100001,1,0,0,1,1,0,0,0,0,1,0.0
1001100010,1,0,0,1,1,0,0,0,1,0,0.0
1001100011,1,0,0,1,1,0,0,0,1,1,-0.000487053519414
1001100100,1,0,0,1,1,0,0,1,0,0,0.0
1001100101,1,0,0,1,1,0,0,1,0,1,0.0
1001100110,1,0,0,1,1,0,0,1,1,0,0.0
1001100111,1,0,0,1,1,0,0,1,1,1,-0.000112889748611
1001101000,1,0,0,1,1,0,1,0,0,0,-0.0001484766576921
1001101001,1,0,0,1,1,0,1,0,0,1,0.0
1001101010,1,0,0,1,1,0,1,0,1,0,-8.59081488952759e-05
1001101011,1,0,0,1,1,0,1,0,1,1,-0.0003372343844367
1001101100,1,0,0,1,1,0,1,1,0,0,0.0
1001101101,1,0,0,1,1,0,1,1,0,1,0.0
1001101110,1,0,0,1,1,0,1,1,1,0,0.0
1001101111,1,0,0,1,1,0,1,1,1,1,-0.0004844838629901
1001110000,1,0,0,1,1,1,0,0,0,0,0.0
1001110001,1,0,0,1,1,1,0,0,0,1,0.0
1001110010,1,0,0,1,1,1,0,0,1,0,0.0
1001110011,1,0,0,1,1,1,0,0,1,1,-0.0002302598499957
1001110100,1,0,0,1,1,1,0,1,0,0,0.0
1001110101,1,0,0,1,1,1,0,1,0,1,0.0
1001110110,1,0,0,1,1,1,0,1,1,0,0.0
1001110111,1,0,0,1,1,1,0,1,1,1,-0.0001587163940862
1001111000,1,0,0,1,1,1,1,0,0,0,0.0
1001111001,1,0,0,1,1,1,1,0,0,1,0.0
1001111010,1,0,0,1,1,1,1,0,1,0,0.0
1001111011,1,0,0,1,1,1,1,0,1,1,-0.0003970392870685
1001111100,1,0,0,1,1,1,1,1,0,0,0.0
1001111101,1,0,0,1,1,1,1,1,0,1,0.0
1001111110,1,0,0,1,1,1,1,1,1,0,0.0
1001111111,1,0,0,1,1,1,1,1,1,1,-0.0002637853586811
1010000000,1,0,1,0,0,0,0,0,0,0,0.001169223626105
1010000001,1,0,1,0,0,0,0,0,0,1,0.0
1010000010,1,0,1,0,0,0,0,0,1,0,0.0
1010000011,1,0,1,0,0,0,0,0,1,1,0.0
1010000100,1,0,1,0,0,0,0,1,0,0,0.0009570374678516
1010000101,1,0,1,0,0,0,0,1,0,1,0.0
1010000110,1,0,1,0,0,0,0,1,1,0,-0.0001909021762818
1010000111,1,0,1,0,0,0,0,1,1,1,0.0
1010001000,1,0,1,0,0,0,1,0,0,0,0.0
1010001001,1,0,1,0,0,0,1,0,0,1,0.0
1010001010,1,0,1,0,0,0,1,0,1,0,0.0
1010001011,1,0,1,0,0,0,1,0,1,1,0.0
1010001100,1,0,1,0,0,0,1,1,0,0,0.0
1010001101,1,0,1,0,0,0,1,1,0,1,0.0
1010001110,1,0,1,0,0,0,1,1,1,0,0.0
1010001111,1,0,1,0,0,0,1,1,1,1,0.0
1010010000,1,0,1,0,0,1,0,0,0,0,0.0
1010010001,1,0,1,0,0,1,0,0,0,1,0.0
1010010010,1,0,1,0,0,1,0,0,1,0,-0.0006102243940313
1010010011,1,0,1,0,0,1,0,0,1,1,0.0
1010010100,1,0,1,0,0,1,0,1,0,0,0.0
1010010101,1,0,1,0,0,1,0,1,0,1,-5.55399848036489e-05
1010010110,1,0,1,0,0,1,0,1,1,0,-0.0003414614347277
1010010111,1,0,1,0,0,1,0,1,1,1,0.0
1010011000,1,0,1,0,0,1,1,0,0,0,0.0
1010011001,1,0,1,0,0,1,1,0,0,1,0.0
1010011010,1,0,1,0,0,1,1,0,1,0,0.0
1010011011,1,0,1,0,0,1,1,0,1,1,0.0
1010011100,1,0,1,0,0,1,1,1,0,0,0.0
1010011101,1,0,1,0,0,1,1,1,0,1,0.0
1010011110,1,0,1,0,0,1,1,1,1,0,0.0
1010011111,1,0,1,0,0,1,1,1,1,1,0.0
1010100000,1,0,1,0,1,0,0,0,0,0,0.0
1010100001,1,0,1,0,1,0,0,0,0,1,0.0
1010100010,1,0,1,0,1,0,0,0,1,0,0.0
1010100011,1,0,1,0,1,0,0,0,1,1,0.0
1010100100,1,0,1,0,1,0,0,1,0,0,0.0
1010100101,1,0,1,0,1,0,0,1,0,1,0.0
1010100110,1,0,1,0,1,0,0,1,1,0,0.0
1010100111,1,0,1,0,1,0,0,1,1,1,0.0
1010101000,1,0,1,0,1,0,1,0,0,0,0.0
1010101001,1,0,1,0,1,0,1,0,0,1,0.0
1010101010,1,0,1,0,1,0,1,0,1,0,0.0
1010101011,1,0,1,0,1,0,1,0,1,1,0.0
1010101100,1,0,1,0,1,0,1,1,0,0,0.0
1010101101,1,0,1,0,1,0,1,1,0,1,0.0
1010101110,1,0,1,0,1,0,1,1,1,0,0.0
1010101111,1,0,1,0,1,0,1,1,1,1,0.0
1010110000,1,0,1,0,1,1,0,0,0,0,0.0
1010110001,1,0,1,0,1,1,0,0,0,1,0.0
1010110010,1,0,1,0,1,1,0,0,1,0,0.0
1010110011,1,0,1,0,1,1,0,0,1,1,0.0
1010110100,1,0,1,0,1,1,0,1,0,0,0.0
1010110101,1,0,1,0,1,1,0,1,0,1,0.0
1010110110,1,0,1,0,1,1,0,1,1,0,7.27347301171642e-05
1010110111,1,0,1,0,1,1,0,1,1,1,0.0
1010111000,1,0,1,0,1,1,1,0,0,0,0.0
1010111001,1,0,1,0,1,1,1,0,0,1,0.0
1010111010,1,0,1,0,1,1,1,0,1,0,0.0
1010111011,1,0,1,0,1,1,1,0,1,1,0.0
1010111100,1,0,1,0,1,1,1,1,0,0,0.0
1010111101,1,0,1,0,1,1,1,1,0,1,0.0
1010111110,1,0,1,0,1,1,1,1,1,0,0.0
1010111111,1,0,1,0,1,1,1,1,1,1,0.0
1011000000,1,0,1,1,0,0,0,0,0,0,0.0
1011000001,1,0,1,1,0,0,0,0,0,1,0.0
1011000010,1,0,1,1,0,0,0,0,1,0,0.0
1011000011,1,0,1,1,0,0,0,0,1,1,0.0
1011000100,1,0,1,1,0,0,0,1,0,0,0.0
1011000101,1,0,1,1,0,0,0,1,0,1,0.0
1011000110,1,0,1,1,0,0,0,1,1,0,0.0
1011000111,1,0,1,1,0,0,0,1,1,1,0.0
1011001000,1,0,1,1,0,0,1,0,0,0,-2.70985337528423e-05
1011001001,1,0,1,1,0,0,1,0,0,1,0.0
1011001010,1,0,1,1,0,0,1,0,1,0,0.0
1011001011,1,0,1,1,0,0,1,0,1,1,-0.0001046822644742
1011001100,1,0,1,1,0,0,1,1,0,0,0.0
1011001101,1,0,1,1,0,0,1,1,0,1,0.0
1011001110,1,0,1,1,0,0,1,1,1,0,0.0
1011001111,1,0,1,1,0,0,1,1,1,1,-0.000374913876255
1011010000,1,0,1,1,0,1,0,0,0,0,0.0
1011010001,1,0,1,1,0,1,0,0,0,1,0.0
1011010010,1,0,1,1,0,1,0,0,1,0,0.0
1011010011,1,0,1,1,0,1,0,0,1,1,0.0
1011010100,1,0,1,1,0,1,0,1,0,0,0.0
1011010101,1,0,1,1,0,1,0,1,0,1,0.0
1011010110,1,0,1,1,0,1,0,1,1,0,0.0
1011010111,1,0,1,1,0,1,0,1,1,1,0.0
1011011000,1,0,1,1,0,1,1,0,0,0,0.0
1011011001,1,0,1,1,0,1,1,0,0,1,0.0
1011011010,1,0,1,1,0,1,1,0,1,0,0.0
1011011011,1,0,1,1,0,1,1,0,1,1,0.0
1011011100,1,0,1,1,0,1,1,1,0,0,0.0
1011011101,1,0,1,1,0,1,1,1,0,1,0.0
1011011110,1,0,1,1,0,1,1,1,1,0,0.0
1011011111,1,0,1,1,0,1,1,1,1,1,0.0
1011100000,1,0,1,1,1,0,0,0,0,0,0.0
1011100001,1,0,1,1,1,0,0,0,0,1,0.0
1011100010,1,0,1,1,1,0,0,0,1,0,5.16430063861261e-05
1011100011,1,0,1,1,1,0,0,0,1,1,7.95869842587453e-05
1011100100,1,0,1,1,1,0,0,1,0,0,0.0
1011100101,1,0,1,1,1,0,0,1,0,1,0.0
1011100110,1,0,1,1,1,0,0,1,1,0,0.0002882965635362
1011100111,1,0,1,1,1,0,0,1,1,1,6.1239107729938e-06
1011101000,1,0,1,1,1,0,1,0,0,0,7.95390966600238e-05
1011101001,1,0,1,1,1,0,1,0,0,1,0.0
1011101010,1,0,1,1,1,0,1,0,1,0,0.0
1011101011,1,0,1,1,1,0,1,0,1,1,0.000850041165529
1011101100,1,0,1,1,1,0,1,1,0,0,9.93988016706068e-05
1011101101,1,0,1,1,1,0,1,1,0,1,6.20205138019512e-05
1011101110,1,0,1,1,1,0,1,1,1,0,0.0004501140752017
1011101111,1,0,1,1,1,0,1,1,1,1,0.0005983968945069
1011110000,1,0,1,1,1,1,0,0,0,0,0.0
1011110001,1,0,1,1,1,1,0,0,0,1,0.0
1011110010,1,0,1,1,1,1,0,0,1,0,0.0
1011110011,1,0,1,1,1,1,0,0,1,1,0.0
1011110100,1,0,1,1,1,1,0,1,0,0,0.0
1011110101,1,0,1,1,1,1,0,1,0,1,0.0
1011110110,1,0,1,1,1,1,0,1,1,0,0.0006858566085445
1011110111,1,0,1,1,1,1,0,1,1,1,0.0
1011111000,1,0,1,1,1,1,1,0,0,0,0.0
1011111001,1,0,1,1,1,1,1,0,0,1,0.0
1011111010,1,0,1,1,1,1,1,0,1,0,0.0
1011111011,1,0,1,1,1,1,1,0,1,1,0.0002514008769246
1011111100,1,0,1,1,1,1,1,1,0,0,0.0
1011111101,1,0,1,1,1,1,1,1,0,1,0.0
1011111110,1,0,1,1,1,1,1,1,1,0,0.0
1011111111,1,0,1,1,1,1,1,1,1,1,0.0
1100000000,1,1,0,0,0,0,0,0,0,0,0.0
1100000001,1,1,0,0,0,0,0,0,0,1,0.0
1100000010,1,1,0,0,0,0,0,0,1,0,0.0
1100000011,1,1,0,0,0,0,0,0,1,1,0.0
1100000100,1,1,0,0,0,0,0,1,0,0,0.0
1100000101,1,1,0,0,0,0,0,1,0,1,0.0
1100000110,1,1,0,0,0,0,0,1,1,0,0.0
1100000111,1,1,0,0,0,0,0,1,1,1,0.0
1100001000,1,1,0,0,0,0,1,0,0,0,0.0
1100001001,1,1,0,0,0,0,1,0,0,1,0.0
1100001010,1,1,0,0,0,0,1,0,1,0,0.0
1100001011,1,1,0,0,0,0,1,0,1,1,0.0
1100001100,1,1,0,0,0,0,1,1,0,0,0.0
1100001101,1,1,0,0,0,0,1,1,0,1,0.0
1100001110,1,1,0,0,0,0,1,1,1,0,0.0
1100001111,1,1,0,0,0,0,1,1,1,1,0.0
1100010000,1,1,0,0,0,1,0,0,0,0,0.0
1100010001,1,1,0,0,0,1,0,0,0,1,0.0
1100010010,1,1,0,0,0,1,0,0,1,0,0.0
1100010011,1,1,0,0,0,1,0,0,1,1,0.0
1100010100,1,1,0,0,0,1,0,1,0,0,0.0
1100010101,1,1,0,0,0,1,0,1,0,1,0.0
1100010110,1,1,0,0,0,1,0,1,1,0,0.0
1100010111,1,1,0,0,0,1,0,1,1,1,0.0
1100011000,1,1,0,0,0,1,1,0,0,0,0.0
1100011001,1,1,0,0,0,1,1,0,0,1,0.0
1100011010,1,1,0,0,0,1,1,0,1,0,0.0
1100011011,1,1,0,0,0,1,1,0,1,1,0.0
1100011100,1,1,0,0,0,1,1,1,0,0,0.0
1100011101,1,1,0,0,0,1,1,1,0,1,0.0
1100011110,1,1,0,0,0,1,1,1,1,0,0.0
1100011111,1,1,0,0,0,1,1,1,1,1,0.0
1100100000,1,1,0,0,1,0,0,0,0,0,0.0
1100100001,1,1,0,0,1,0,0,0,0,1,0.0
1100100010,1,1,0,0,1,0,0,0,1,0,0.0
1100100011,1,1,0,0,1,0,0,0,1,1,0.0
1100100100,1,1,0,0,1,0,0,1,0,0,0.0
1100100101,1,1,0,0,1,0,0,1,0,1,0.0
1100100110,1,1,0,0,1,0,0,1,1,0,0.0
1100100111,1,1,0,0,1,0,0,1,1,1,0.0
1100101000,1,1,0,0,1,0,1,0,0,0,0.0
1100101001,1,1,0,0,1,0,1,0,0,1,0.0
1100101010,1,1,0,0,1,0,1,0,1,0,0.0
1100101011,1,1,0,0,1,0,1,0,1,1,0.0
1100101100,1,1,0,0,1,0,1,1,0,0,0.0
1100101101,1,1,0,0,1,0,1,1,0,1,0.0
1100101110,1,1,0,0,1,0,1,1,1,0,0.0
1100101111,1,1,0,0,1,0,1,1,1,1,0.0
1100110000,1,1,0,0,1,1,0,0,0,0,0.0
1100110001,1,1,0,0,1,1,0,0,0,1,0.0
1100110010,1,1,0,0,1,1,0,0,1,0,0.0
1100110011,1,1,0,0,1,1,0,0,1,1,0.0
1100110100,1,1,0,0,1,1,0,1,0,0,0.0
1100110101,1,1,0,0,1,1,0,1,0,1,0.0
1100110110,1,1,0,0,1,1,0,1,1,0,0.0
1100110111,1,1,0,0,1,1,0,1,1,1,0.0
1100111000,1,1,0,0,1,1,1,0,0,0,0.0
1100111001,1,1,0,0,1,1,1,0,0,1,0.0
1100111010,1,1,0,0,1,1,1,0,1,0,0.0
1100111011,1,1,0,0,1,1,1,0,1,1,0.0
1100111100,1,1,0,0,1,1,1,1,0,0,0.0
1100111101,1,1,0,0,1,1,1,1,0,1,0.0
1100111110,1,1,0,0,1,1,1,1,1,0,0.0
1100111111,1,1,0,0,1,1,1,1,1,1,0.0
1101000000,1,1,0,1,0,0,0,0,0,0,0.0
1101000001,1,1,0,1,0,0,0,0,0,1,0.0
1101000010,1,1,0,1,0,0,0,0,1,0,0.0
1101000011,1,1,0,1,0,0,0,0,1,1,0.0
1101000100,1,1,0,1,0,0,0,1,0,0,0.0
1101000101,1,1,0,1,0,0,0,1,0,1,0.0
1101000110,1,1,0,1,0,0,0,1,1,0,0.0
1101000111,1,1,0,1,0,0,0,1,1,1,0.0
1101001000,1,1,0,1,0,0,1,0,0,0,-0.0002736965806961
1101001001,1,1,0,1,0,0,1,0,0,1,0.0
1101001010,1,1,0,1,0,0,1,0,1,0,0.0
1101001011,1,1,0,1,0,0,1,0,1,1,0.0
1101001100,1,1,0,1,0,0,1,1,0,0,0.0
1101001101,1,1,0,1,0,0,1,1,0,1,0.0
1101001110,1,1,0,1,0,0,1,1,1,0,0.0
1101001111,1,1,0,1,0,0,1,1,1,1,0.0
1101010000,1,1,0,1,0,1,0,0,0,0,0.0
1101010001,1,1,0,1,0,1,0,0,0,1,0.0
1101010010,1,1,0,1,0,1,0,0,1,0,0.0
1101010011,1,1,0,1,0,1,0,0,1,1,0.0
1101010100,1,1,0,1,0,1,0,1,0,0,0.0
1101010101,1,1,0,1,0,1,0,1,0,1,0.0
1101010110,1,1,0,1,0,1,0,1,1,0,0.0
1101010111,1,1,0,1,0,1,0,1,1,1,0.0
1101011000,1,1,0,1,0,1,1,0,0,0,0.0
1101011001,1,1,0,1,0,1,1,0,0,1,0.0
1101011010,1,1,0,1,0,1,1,0,1,0,0.0
1101011011,1,1,0,1,0,1,1,0,1,1,0.0
1101011100,1,1,0,1,0,1,1,1,0,0,0.0
1101011101,1,1,0,1,0,1,1,1,0,1,0.0
1101011110,1,1,0,1,0,1,1,1,1,0,0.0
1101011111,1,1,0,1,0,1,1,1,1,1,0.0
1101100000,1,1,0,1,1,0,0,0,0,0,3.22188928165773e-05
1101100001,1,1,0,1,1,0,0,0,0,1,0.0
1101100010,1,1,0,1,1,0,0,0,1,0,0.0
1101100011,1,1,0,1,1,0,0,0,1,1,0.0
1101100100,1,1,0,1,1,0,0,1,0,0,0.0
1101100101,1,1,0,1,1,0,0,1,0,1,0.0
1101100110,1,1,0,1,1,0,0,1,1,0,0.0
1101100111,1,1,0,1,1,0,0,1,1,1,0.0
1101101000,1,1,0,1,1,0,1,0,0,0,0.0
1101101001,1,1,0,1,1,0,1,0,0,1,0.0
1101101010,1,1,0,1,1,0,1,0,1,0,0.0
1101101011,1,1,0,1,1,0,1,0,1,1,0.0001339082706027
1101101100,1,1,0,1,1,0,1,1,0,0,0.0
1101101101,1,1,0,1,1,0,1,1,0,1,0.0
1101101110,1,1,0,1,1,0,1,1,1,0,0.0
1101101111,1,1,0,1,1,0,1,1,1,1,0.0
1101110000,1,1,0,1,1,1,0,0,0,0,0.0
1101110001,1,1,0,1,1,1,0,0,0,1,0.0
1101110010,1,1,0,1,1,1,0,0,1,0,0.0
1101110011,1,1,0,1,1,1,0,0,1,1,0.0
1101110100,1,1,0,1,1,1,0,1,0,0,0.0
1101110101,1,1,0,1,1,1,0,1,0,1,0.0
1101110110,1,1,0,1,1,1,0,1,1,0,0.0
1101110111,1,1,0,1,1,1,0,1,1,1,0.0
1101111000,1,1,0,1,1,1,1,0,0,0,0.0
1101111001,1,1,0,1,1,1,1,0,0,1,0.0
1101111010,1,1,0,1,1,1,1,0,1,0,0.0
1101111011,1,1,0,1,1,1,1,0,1,1,0.0
1101111100,1,1,0,1,1,1,1,1,0,0,0.0
1101111101,1,1,0,1,1,1,1,1,0,1,0.0
1101111110,1,1,0,1,1,1,1,1,1,0,0.0
1101111111,1,1,0,1,1,1,1,1,1,1,0.0
1110000000,1,1,1,0,0,0,0,0,0,0,0.0
1110000001,1,1,1,0,0,0,0,0,0,1,0.0
1110000010,1,1,1,0,0,0,0,0,1,0,0.0
1110000011,1,1,1,0,0,0,0,0,1,1,0.0
1110000100,1,1,1,0,0,0,0,1,0,0,0.0
1110000101,1,1,1,0,0,0,0,1,0,1,0.0
1110000110,1,1,1,0,0,0,0,1,1,0,0.0
1110000111,1,1,1,0,0,0,0,1,1,1,0.0
1110001000,1,1,1,0,0,0,1,0,0,0,0.0
1110001001,1,1,1,0,0,0,1,0,0,1,0.0
1110001010,1,1,1,0,0,0,1,0,1,0,0.0
1110001011,1,1,1,0,0,0,1,0,1,1,0.0
1110001100,1,1,1,0,0,0,1,1,0,0,0.0
1110001101,1,1,1,0,0,0,1,1,0,1,0.0
1110001110,1,1,1,0,0,0,1,1,1,0,0.0003107186759264
1110001111,1,1,1,0,0,0,1,1,1,1,0.0
1110010000,1,1,1,0,0,1,0,0,0,0,0.0
1110010001,1,1,1,0,0,1,0,0,0,1,0.0
1110010010,1,1,1,0,0,1,0,0,1,0,0.0
1110010011,1,1,1,0,0,1,0,0,1,1,0.0
1110010100,1,1,1,0,0,1,0,1,0,0,0.0
1110010101,1,1,1,0,0,1,0,1,0,1,0.0
1110010110,1,1,1,0,0,1,0,1,1,0,0.0001428337919857
1110010111,1,1,1,0,0,1,0,1,1,1,0.0
1110011000,1,1,1,0,0,1,1,0,0,0,0.0
1110011001,1,1,1,0,0,1,1,0,0,1,0.0
1110011010,1,1,1,0,0,1,1,0,1,0,0.0
1110011011,1,1,1,0,0,1,1,0,1,1,0.0
1110011100,1,1,1,0,0,1,1,1,0,0,0.0
1110011101,1,1,1,0,0,1,1,1,0,1,0.0
1110011110,1,1,1,0,0,1,1,1,1,0,0.0
1110011111,1,1,1,0,0,1,1,1,1,1,0.0
