compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB04CA448,O=C(N[C@@H]1CCCN(C1)C#N)C1=CC=C(CN2C=CC=CC2=O)O1,326.375,BB04,CA448,NCN-1,AF26,5.386989531912562,3.5559991713591614,-2.611055738064181,6.529591768281673,-3.53356824054498,1.2950918437798151,-2.166206640456025,14.027275437845972,7.047059339502653,4.760281780851216,2.8692520016443837,3.26355261205606
BB04CA449,CC(C)N1N=CC=C1[1C@@H]1OCC[1C@H]1C(=O)N[C@@H]1CCCN(C1)C#N,331.435,BB04,CA449,NCN-1,AF27,7.389938546923219,2.747697696755111,-2.637185260420722,6.481084902496037,-3.6470754052149346,3.054130001715066,-3.702094427238663,8.504128910149205,-0.02456032630148286,0.5142947134358309,1.1356028424329025,4.677151759580241
BB04CA450,O=C(N[C@@H]1CCCN(C1)C#N)C1=CN=C(S1)C1=CN=CC=C1,313.395,BB04,CA450,NCN-1,AF28,7.873503741219352,4.163920224486333,-2.244399537254594,7.5895183887464075,-2.9149166079398583,6.701495622193789,-0.5713640383282836,56.98868276747171,0.09385553265207136,18.016298535388316,7.7663802047648005,3.8921186452109
BB04CA451,O=C(N[C@@H]1CCCN(C1)C#N)C1=CN(C2CC2)C(=O)C=C1,286.355,BB04,CA451,NCN-1,AF29,8.989916566687114,5.079945008380577,-2.0142911629533984,8.321249619427517,-4.676156918017384,3.838661020154177,-0.44886052592289616,6.544679085806138,-7.763694574799345,0.5453216339904685,2.8825636708885582,4.053981143019001
BB04CA452,O=C(N[C@@H]1CCCN(C1)C#N)C1CN(OCC2=CC=CC=C2)C(=O)C1,342.415,BB04,CA452,NCN-1,AF30,9.781205066444429,4.739448953840935,-2.2840152646983825,8.25932596097777,-3.132158797275082,2.405924440515932,-2.690674802941615,0.8653210438299652,-8.710144291917018,4.081450367504473,2.0846465556055875,4.010817810270169
BB04CA453,ClC1=NN=C(C=C1)N1CCC(CC(=O)N[C@@H]2CCCN(C2)C#N)CC1,362.885,BB04,CA453,NCN-1,AF31,8.389123446501017,3.5891448049869155,-3.7354680872136043,7.665890900834427,-3.3914963589382126,3.1069011464531258,-0.8914044644873798,2.7651382569128486,-11.701241173632738,2.536685807769416,3.0548323316954793,4.280588639950366
BB04CA454,O=C(N[C@@H]1CCCN(C1)C#N)C1=CN(CC2CCC2)N=C1,287.385,BB04,CA454,NCN-1,AF32,9.11447123794521,3.8588297331399843,-4.268173188159949,6.936223792101637,-2.7818651632605054,3.1350457569800767,-0.44503229116021714,4.528837552988762,-13.330117100127183,17.632692972167447,2.682888632225982,4.372310722041632
BB04CA455,O=C(CC1=CSC(=N1)C1CC1)N[C@@H]1CCCN(C1)C#N,290.405,BB04,CA455,NCN-1,AF33,9.858135892809713,3.056554737377354,-3.437085799658206,7.523466486400022,-3.520037585153858,4.364613429376817,-2.8468667812584982,-3.5364731199522907,-15.184421735888776,3.9112724093108966,0.5616349861989249,3.884025520320492
BB04CA456,O=C(N[C@@H]1CCCN(C1)C#N)C1=NOC(=C1)C1CCC1,274.34499999999997,BB04,CA456,NCN-1,AF34,7.9357810768484,-0.3190267236671076,-3.9900202082354355,6.513078792695071,-0.9770260747004897,2.17724947998434,-4.185983301239972,20.83770855209427,-13.609052234551115,23.327543208512665,5.1565099935399275,7.949471923600896
BB04CA457,O=C(N[C@@H]1CCCN(C1)C#N)C(N1C=CC=C1)C1=CC=CC=C1,308.405,BB04,CA457,NCN-1,AF35,10.09167590141864,-0.010169683044878752,-4.791606523108825,5.164175099464874,-3.8207188160676537,3.6170222122543407,-2.8131783153470167,-1.7014739625870163,-13.408183851585463,2.4426648363917565,-0.11647710588650284,3.9433751028501263
BB04CA458,ClC1=C(N=C(N=C1)N1CCOCC1)C(=O)N[C@@H]1CCCN(C1)C#N,350.825,BB04,CA458,NCN-1,AF36,9.009149273278439,0.23239609032185626,-5.580549520712921,6.23132614674875,-3.2554381019497356,2.0312493128757154,-1.389074983634302,-3.126823007817052,-17.690452173150305,2.755754671079387,0.683789127498386,4.69603571765785
BB04CA459,BrC1=CC=C(S1)S(=O)(=O)N1CCCCC1C(=O)N[C@@H]1CCCN(C1)C#N,461.415,BB04,CA459,NCN-1,AF37,11.05056370147176,1.8994707998267444,-3.1564041562798337,6.374782622157316,-3.179516091143995,3.655721051728918,-0.9993606847946381,-1.086998794384158,-15.08881189421517,15.17498478035526,1.9460485875927418,5.089901128990917
BB04CA460,CC(C)C1=NN(C(=C1)C(=O)N[C@@H]1CCCN(C1)C#N)C1=CC=CC=C1,337.445,BB04,CA460,NCN-1,AF38,12.470120616545628,1.9559690389649518,-4.164497986551723,6.357237585596554,-1.9196617336152286,4.592408870829431,-0.5721296852808138,21.038644524818835,9.5180035963335,29.263087131584697,3.0368224262474826,4.11333072554865
BB04CA461,O=C(N[C@@H]1CCCN(C1)C#N)C1=CC=C(C=C1)C1=NOC=N1,297.335,BB04,CA461,NCN-1,AF39,14.169925541950192,4.30780240682499,-1.264963892793105,8.859985447940266,-2.2722104768616447,4.117468568186922,-2.9800893509993642,6.430599307743165,-14.152010876715934,35.74113205950587,3.194213339075617,5.4999527901048
BB04CA462,O=C(N[C@@H]1CCCN(C1)C#N)C(CCC1=CC=CC=C1)C1=CC=CC=C1,347.475,BB04,CA462,NCN-1,AF40,5.974045004533423,2.3062581216218803,-4.431693424842848,6.388199414821427,-2.610476861639654,5.388373637295132,-1.518469318612489,1.5037788926483415,-12.957326433051179,20.052792775428557,0.9140027014858134,4.110633017251843
BB04CA463,O=C(N[C@@H]1CCCN(C1)C#N)C1=CC(=CC=C1)C1=NOC=N1,297.335,BB04,CA463,NCN-1,AF41,5.879713157918843,3.359385299158177,-2.954953967789038,5.77102695227234,-1.760300681230916,2.987286551713524,-3.627061025890356,6.551160891377904,-12.661725362922681,17.885609385173368,0.0542254761858203,4.248216140388735
BB04CA464,COC1CC(N(C1)C(=O)OCC1=CC=CC=C1)C(=O)N[C@@H]1CCCN(C1)C#N,386.475,BB04,CA464,NCN-1,AF42,4.30995796279845,2.738657978493009,-4.687088433682646,6.539912378023294,-1.8828282828282852,3.61350413593847,-3.5811222087383356,0.11278341694863059,-12.456471207403183,-0.6158373625237061,-0.4821564904175517,5.230181960424616
BB04CA465,CC1=CC(COC2=CC(=CC=C2)C(=O)N[C@@H]2CCCN(C2)C#N)=CC=C1,349.455,BB04,CA465,NCN-1,AF43,4.227532077407062,3.4535490310552035,-3.303909524421627,4.530489661329195,-2.4037585153864285,5.572193124799355,-0.20308785415956265,10.311256303555922,-5.917284329634668,30.627331426274637,0.37840377424974747,5.934283825889906
BB04CA466,CN1C=C(C=N1)C1=CC(=NO1)C(=O)N[C@@H]1CCCN(C1)C#N,300.335,BB04,CA466,NCN-1,AF44,3.699090567731176,3.2742612855232665,-4.899496163806816,5.298343026105979,-2.225604886070002,3.6108655787015635,-2.943338297277748,4.456241330585044,-5.428709267137407,12.066651466609628,-0.2582072313685586,5.7427465368169806
BB04CA467,FC(F)(F)C1=CC=CC(=C1)S(=O)(=O)NC1=CC=C(CC(=O)N[C@@H]2CCCN(C2)C#N)C=C1,466.505,BB04,CA467,NCN-1,AF45,12.847448003003962,4.221925083334909,-4.801721176924261,4.525329356458374,-0.939440920836276,3.377793022775151,-2.7894432598184693,0.106301611376864,-2.047278628130343,8.224014366404433,-0.1814693733727495,6.875784021473763
BB04CA468,CC1CCCCN1S(=O)(=O)C1=C(C=CC=C1)C(=O)N[C@@H]1CCCN(C1)C#N,390.52500000000003,BB04,CA468,NCN-1,AF46,6.763501817948693,2.8704872031488406,-6.376235620860626,0.1143007528884854,-1.169462062485323,9.819390757134002,-2.976261116236685,-0.2534385978558191,17.22117450988992,4.404882509043645,0.5005579155492086,4.652872384909017
BB04CA469,O=C(N[C@@H]1CCCN(C1)C#N)C1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1,390.52500000000003,BB04,CA469,NCN-1,AF47,6.801967231131343,5.0347464170699965,-4.394606360852919,2.7966272247364365,-0.2824524312896415,2.6618644924954964,-5.19893421944208,5.213316221366625,22.491118810578484,61.76425651741621,1.6774660846074028,5.955865492264323
BB05CA90,ClC1=C(N=C(N=C1)N1CCCC1)C(=O)NC1CN(C1)C#N,306.771,BB05,CA090,NCN-2,A01,12.989176330542222,21.55346199873101,12.281952324255656,12.642360762529425,16.980132240817483,21.806512079396825,14.08709251019306,14.088948025001159,1.3762779177986602,33.02357658005167,17.73407570314093,18.306063239127553
BB05CA91,ClC1=CC=C(C=C1)S(=O)(=O)NC(CC1=CNC=N1)C(=O)NC1CN(C1)C#N,408.881,BB05,CA091,NCN-2,A02,12.833807106402801,20.425029515938604,9.044523388229265,12.872145813115598,16.320509981334425,21.088526455845553,14.186882132817004,9.90079083014004,0.6273662618790468,30.36411029678203,16.087775738078363,14.079321364928347
BB05CA92,O=C(CC1=CSC(=N1)C1=NC=CN=C1)NC1CN(C1)C#N,300.361,BB05,CA092,NCN-2,A03,10.437565341068293,18.295866162285463,7.891572934410405,8.327756026280275,14.69122718213167,23.72867172659643,14.115391059892389,11.39395991700357,3.435348542873669,32.024874051735225,16.616885883866388,10.497636264561635
BB05CA93,ClC1=CC=CC(Cl)=C1S(=O)(=O)N(CCC(=O)NC1CN(C1)C#N)CC1=CC=CC=C1,467.39099999999996,BB05,CA093,NCN-2,A04,11.198951837472976,16.21890787011381,7.544289340840976,6.983625026492213,18.817425416811673,23.716119530380496,14.253160315007534,12.46224349134495,-6.177430089576987,33.09838575820271,14.276684216159666,8.9394854273133
BB05CA94,O=C(NC1CN(C1)C#N)C1=C(OC=N1)C1=CC=CS1,274.32099999999997,BB05,CA094,NCN-2,A05,11.171124513746506,18.22117276662732,6.981021767378266,8.28648395408761,16.259609604859378,19.474314022476804,13.203879880103514,9.914847192960323,2.1854167348586486,26.525464342906574,16.23479565644999,6.47413145609049
BB05CA95,O=C(NC1CN(C1)C#N)C1=CC(=CC=C1)S(=O)(=O)NCC1=CC=CS1,376.471,BB05,CA095,NCN-2,A06,11.083004655279368,15.367563790569363,6.919645024890599,11.65294649131613,16.78003100382803,21.56048903356458,14.146668404296918,23.170636258068427,0.7408377248971618,30.97567532816683,17.484464962608882,9.684688001649462
BB05CA96,CC1=CC=C(C)N1C1=C(C=C(C)C=C1)C(=O)NC1CN(C1)C#N,308.401,BB05,CA096,NCN-2,A07,12.201508472840345,21.456280268896222,7.197005747271547,-3.31877656192483,18.893353158910443,27.51023003991598,27.144639100403992,19.363917636103125,30.065355198411396,28.737945786723714,28.739566735531767,19.837704893889637
BB05CA97,ClC1=CC=C(OCC2=NC(CC(=O)NC3CN(C3)C#N)=CS2)C=C1,362.861,BB05,CA097,NCN-2,A08,11.6179076557992,14.706567396734371,5.50409534371947,6.016519983491175,17.7180549843399,20.642505083639463,18.179211736451137,11.942796992577286,-4.625489618452207,24.64868908604224,15.808276332822402,10.397490464057967
BB05CA98,O=C(CC1=NOC(=C1)C1=CC=CC=C1)NC1CN(C1)C#N,282.32099999999997,BB05,CA098,NCN-2,A09,11.277795921364614,14.879245677019327,4.480890661994778,-8.202266617586362,18.499477996773066,20.988945699199164,14.726788673133129,20.580431945640214,3.527871428103822,32.32317564961251,17.44649828039202,12.102914537341135
BB05CA99,O=C(CC1=CC=C(S1)S(=O)(=O)N1CCCC1)NC1CN(C1)C#N,354.471,BB05,CA099,NCN-2,A10,10.620761888934197,14.259210177577529,4.344152602781762,10.577641691485685,16.817994874877414,22.945414682722316,19.537542122018877,22.368784651729655,-0.09099538476645819,29.136304660378016,18.312461755635937,11.78185888278523
BB05CA100,CN(C(=O)C1=CC=CS1)C1=C(C=CC=C1)C(=O)NC1CN(C1)C#N,340.421,BB05,CA100,NCN-2,A11,8.605599862409349,12.658522677075553,4.913635542572351,8.232941806378214,18.071593533487302,16.158023782227758,13.261221678178472,10.646416985197689,-4.055513731138092,23.161856670290234,13.639328635966166,8.81577590904405
BB05CA101,CN1CCN(CC1)C1=C(C=CC=C1)C(=O)NC1CN(C1)C#N,299.391,BB05,CA101,NCN-2,A12,9.618978234781451,12.154944622477089,5.731733135477512,9.628384031054448,16.884431649213838,18.520347110066027,13.839852549662098,9.557687792208625,2.9352012481860896,24.7459410176386,14.096544426066956,9.796615661035915
BB05CA102,CN1C=C(C=N1)C1=C(N=CO1)C(=O)NC1CN(C1)C#N,272.281,BB05,CA102,NCN-2,A13,7.079734944741503,13.239203591708232,2.7584572683853423,6.622215529453756,14.397798095479132,16.755508322106095,12.220132928713724,9.450987219891033,-1.5259729632417987,20.59122628607497,11.747456939117995,7.961591140042117
BB05CA103,NS(=O)(=O)C1=CC(C(=O)NC2CN(C2)C#N)=C(C=C1)C1=CC(=CC=C1)C(F)(F)F,424.421,BB05,CA103,NCN-2,A14,9.654535370654159,26.994835714687298,2.9332644463565316,5.80569777688541,14.148660191717553,12.537970393553195,12.581311786718302,12.662227198742599,1.0122963787328274,22.439948101132657,11.376675936191745,5.617001222367861
BB05CA104,O=C(NC1CN(C1)C#N)C1=C(ON=C1)C1=CC=CS1,274.32099999999997,BB05,CA104,NCN-2,A15,9.380900020677245,12.500301183047014,4.477782978830845,6.609945453937016,16.300737131829536,17.04169839582933,13.81974568540204,14.557919402732367,3.231099909441042,22.188402239599768,13.428492379400254,4.565470317079274
BB05CA105,O=C(NC1CN(C1)C#N)C1=CC=C(OCC2=CC=NC=C2)C=C1,308.361,BB05,CA105,NCN-2,A16,8.212925405380332,12.868949232585592,3.387763109081618,5.158730158730163,14.23407890157867,16.87851984502221,11.905870087315918,6.617991186021584,-6.797158849137503,21.15323023693469,11.850047761278432,7.499153178892797
BB05CA106,O=C(NC1CN(C1)C#N)C1=NC=CC(=C1)N1C=CN=C1,268.301,BB05,CA106,NCN-2,A17,7.766915244542275,14.92502550016465,3.6192855047945756,6.785072895403188,16.459710841848846,16.95634346156099,14.024537821384016,7.717582113917231,-5.3840027058579665,23.507849119238813,12.833142490170061,5.9557296652479295
BB05CA107,ClC1=CC=C(CN2CCC(CC2)C(=O)NC2CN(C2)C#N)S1,338.881,BB05,CA107,NCN-2,A18,7.385835505732615,30.525504180420697,3.8422617718067045,8.55977199968767,17.23085197253947,20.3989924770504,14.557742073613468,8.109243496136898,-8.306329307278546,21.486131079706837,13.38810229193551,9.066140410303234
BB05CA108,O=C(NC1CN(C1)C#N)C1CN(C(=O)C1)C1=NC=CN=C1,286.311,BB05,CA108,NCN-2,A19,6.1243301634661975,13.66166301231236,4.296760434531805,9.204508695021696,15.449713689139173,16.209906193253616,12.920894383110237,9.478461019948853,-10.201302739681182,22.139776273801587,12.861415551395382,6.9630785997260745
BB05CA109,CCC(N1N=NC(=N1)C1=CSC=C1)C(=O)NC1CN(C1)C#N,317.371,BB05,CA109,NCN-2,A20,5.8522407759185455,13.666481941064504,3.8601309499993164,8.260828341643522,16.091935841057932,18.619927866712416,10.574348854094907,8.493876696946415,-7.177724678952131,20.158268167525804,13.36709944645385,6.211985095948506
BB05CA110,CN1N=C(C)C(C(=O)NC2CN(C2)C#N)=C1N1C=C(C)C=N1,299.351,BB05,CA110,NCN-2,A21,7.675703461216628,12.305134568585402,3.905969276667321,10.124764358777005,16.272264228542497,18.0927356256433,14.23156405339489,9.258670619486267,-7.118370375219584,21.23365010344706,10.555141557159047,5.278272779487779
BB05CA111,O=C(NC1CN(C1)C#N)C1=CSC(=N1)C1=NC=CC=N1,286.331,BB05,CA111,NCN-2,A22,7.869721746087265,13.883333734910735,3.881107811355861,12.550892926859191,16.627384605650292,18.475159203688676,12.922383780462823,10.802953752969003,-4.556533883233499,23.33578800949141,11.831468321044653,5.829074682257996
BB05CA112,O=C(NC1CN(C1)C#N)C1=C(OC=N1)C1CC1,232.26099999999997,BB05,CA112,NCN-2,A23,7.22119050701771,12.702696190636829,1.7375833490336134,8.896641345692647,17.44518966117245,17.15383134869164,11.823208534246831,8.434456617751593,-7.311271862350381,19.960958960152425,12.29756993038768,4.662670652862261
BB05CA113,OC(CC(=O)NC1CN(C1)C#N)(C1=NC=CN1CC1=CC=CC=C1)C(F)(F)F,393.39099999999996,BB05,CA113,NCN-2,A24,6.827743068774069,10.346240030841145,1.7298141411237822,5.978594295530348,13.99285013761903,17.59985272089773,12.86131848900638,8.849119320949896,-3.7377936346873497,28.20399527767063,10.04218744635692,4.362233251351228
BB05CA114,O=C(NC1CN(C1)C#N)C1=CN(N=N1)C1CCC1,246.291,BB05,CA114,NCN-2,B01,14.809547090981823,23.52520701314765,11.994491631591927,23.32625015337595,17.423834983707167,24.532849097497092,14.956155865432947,15.384050181215272,4.403347408159036,28.08710593680962,18.344773825607717,20.170542407328313
BB05CA115,CC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(=O)NC2CN(C2)C#N)C=C1,370.45099999999996,BB05,CA115,NCN-2,B02,13.268222549021502,20.08609819370487,8.519324933524715,21.33180515120079,17.435698693410103,24.038292566589405,14.354439334984079,23.960348278335147,14.847959150273311,29.8114574931912,17.19607973811067,15.177979705748072
BB05CA116,O=C(NC1CN(C1)C#N)[1C@@H]1C[1C@H]1C1=CC=CO1,231.27100000000002,BB05,CA116,NCN-2,B03,12.198416547981836,16.753005806809142,8.092018498484038,17.439960289573786,13.258091050017399,21.76299779918159,16.75013497663508,13.369517818835845,0.7687691619477874,23.40311626982735,19.499930327099122,12.59186168097672
BB05CA117,CN1N=CC(C(=O)NC2CN(C2)C#N)=C1N1C=CC=C1,270.311,BB05,CA117,NCN-2,B04,11.556842139843894,14.838284782626161,7.598673796209795,16.747258753583417,16.00335347527603,16.829984686320614,16.687580287826037,11.558802717350503,2.767612625882407,23.96231487650641,22.318350630388295,12.238405914493157
BB05CA118,O=C(NC1CN(C1)C#N)C1(CC1)N1C=NN=N1,233.25099999999998,BB05,CA118,NCN-2,B05,10.602210339783213,13.382968299480353,6.072801362719062,14.768430211156847,15.809579550128134,19.101932201404168,10.470091039413177,6.329835748205824,-5.46954273182547,20.895138572313584,13.610247772991556,8.618429772757395
BB05CA119,O=C(NC1CN(C1)C#N)C1CC(C1)OCC1=CC=CC=C1,285.361,BB05,CA119,NCN-2,B06,10.949278905149413,13.260085616300827,5.415526373547408,14.84762797131033,15.74472460375209,18.197337260776067,12.036937054344392,9.936570662773477,-2.0488145505329953,23.18710476791621,18.38597171482175,11.231056980015026
BB05CA120,O=C(NC1CN(C1)C#N)C1(CCOCC1)N1C=NN=N1,277.301,BB05,CA120,NCN-2,B07,11.268520146789129,12.913122746146868,5.260142215350783,14.109192517484859,13.583947609857958,16.614086911406602,11.640757358553799,6.007817254504829,-3.631305030931884,19.504622973431054,14.646657417336641,7.133915553526464
BB05CA121,FC1=C(CC2=NC(=NO2)C(=O)NC2CN(C2)C#N)C=CC=C1,301.301,BB05,CA121,NCN-2,B08,10.613805058002583,11.98146318740011,4.111076365486852,14.176120202121611,16.886013477174217,13.057631316892753,12.788338018729178,7.231998671034788,-2.8457333638833404,22.008860212037263,12.57545373214505,9.148613422482725
BB05CA122,CCN1C=C(C=N1)S(=O)(=O)N1CCC(CC1)C(=O)NC1CN(C1)C#N,366.46099999999996,BB05,CA122,NCN-2,B09,10.502495763096718,12.285858853576855,4.781559008105219,14.97702149494138,18.119048372299034,19.491050284098037,11.742036378530344,14.052529266784973,-6.1529900821577,14.332503419013221,15.631367749726863,7.8319906923314875
BB05CA123,O=C(NC1CN(C1)C#N)[1C@@H]1CCO[1C@H]1C1=CC=CC=C1,271.341,BB05,CA123,NCN-2,B10,10.224222525832062,11.599964661189148,3.3776631387988374,15.695378643375834,18.437786706317823,16.019949623852526,13.528568502969492,18.37741653635247,-3.731683632832528,19.009947282907277,14.499637498965,7.145697412409248
BB05CA124,ClC1=C(C=CC=C1)N1N=NC=C1C(=O)NC1CN(C1)C#N,302.741,BB05,CA124,NCN-2,B11,9.190746641879741,11.356608759206168,2.5999654270247987,14.694809758056415,15.497959441931101,15.74882218558841,11.711503732802115,8.416566701434874,-3.676693616139133,19.87025283164428,15.882594093757504,8.777484867675
BB05CA125,O=C(NC1CN(C1)C#N)C1=CN(N=C1)C1=CC=NC=C1,268.301,BB05,CA125,NCN-2,B12,9.49607422165623,12.440064573645273,3.182656020262101,16.12483128646165,16.156790787433962,15.728738671642915,12.170982816078038,11.427184047306056,-4.34093810349907,18.862199156058963,13.544815831298678,8.55362954890208
BB05CA126,BrC1=CC=C(C=C1)C1=C(SN=N1)C(=O)NC1CN(C1)C#N,364.241,BB05,CA126,NCN-2,B13,6.80532661354998,10.817691893758678,1.0290315876570588,9.12977278051066,14.63111771963682,17.309478581769184,11.464263772271138,17.0446177707567,0.2005389894493419,21.7554441210506,10.704584880778555,5.21641802035316
BB05CA127,CC1=NC(CN2CCCC2C(=O)NC2CN(C2)C#N)=NO1,290.341,BB05,CA127,NCN-2,B14,7.011712597854597,8.939112835216733,0.7734246474236386,3.1910562304097057,12.740833306969535,12.62667258014578,10.32189600282986,6.69849580944684,-10.319138489738464,13.612465079309416,14.433397755522833,3.334266063828224
BB05CA128,CC1=C(CC(=O)NC2CN(C2)C#N)N=C(O1)C1=CC=CO1,286.311,BB05,CA128,NCN-2,B15,8.167319513717516,10.002489779855267,1.135469736021733,12.845374739260896,15.076402290486882,15.40321838310976,11.893210209818847,7.272889908330157,-6.800650278768828,15.87824806255918,12.748323306494115,4.774598312248713
BB05CA129,O=C(NC1CN(C1)C#N)C1=C(OCC2=CC=NC=C2)C=CC=C1,308.361,BB05,CA129,NCN-2,B16,7.849624234507047,23.346103494526503,2.0366978535620888,10.293199031779498,14.091714385143476,14.35469159253897,12.73248561800682,12.239258462968678,-2.2818674784240613,19.669203165363356,11.931635737957194,5.354854862225892
BB05CA130,COC1=CC=C(C=C1)N1CCN(CC1)C(C)C(=O)NC1CN(C1)C#N,343.45099999999996,BB05,CA130,NCN-2,B17,7.598405339754237,17.34814350769824,1.6567835867713683,12.490658010686118,12.497231801069319,14.412431695132256,10.085081823767055,5.818695282013763,-9.10324812062889,18.140290586901386,13.136068146155566,3.876231572436339
BB05CA131,CC1=NC(OCC2CCCCC2)=C(C(=O)NC2CN(C2)C#N)C(C)=C1,342.46099999999996,BB05,CA131,NCN-2,B18,7.848851253292423,15.998040302307459,4.213629909896611,12.142634050575019,17.406434876142868,16.548815491083758,14.46167594437101,19.009313937682393,51.545503147742025,20.41823006160068,13.858242910025027,4.064741314560905
BB05CA132,O=C(NC1CN(C1)C#N)C1=CC=C(C=C1)S(=O)(=O)NC1CC1,320.391,BB05,CA132,NCN-2,B19,7.054226564658919,11.489129299889967,2.0669977644104307,12.428192171691821,13.851276535164033,13.997372406925464,12.56939660789753,13.793125480192515,-6.2978844118577655,17.530595784970373,12.898574431862926,2.0618253044874137
BB05CA133,FC(F)(F)C1=C(C=C(O1)C1=CC=C(Cl)C=C1)C(=O)NC1CN(C1)C#N,369.751,BB05,CA133,NCN-2,B20,8.082291580108873,10.191231155980688,0.745455498948246,9.241318921571906,15.318421968426719,22.246675760035487,20.108726006739516,48.61456973952601,23.932659050985777,25.430444997720656,15.080446956707888,2.3357535235121674
BB05CA134,ClC1=CC=C(NS(=O)(=O)C2=CC=CC(=C2)C(=O)NC2CN(C2)C#N)C=C1,390.871,BB05,CA134,NCN-2,B21,9.602745629274338,13.00227292806143,2.3699968728938217,14.543107006213118,13.741339491916861,20.206525468406127,14.283692960735763,25.132776722663166,13.694041657119783,19.65424132973314,14.798524146204045,4.011722949588375
BB05CA135,FC(F)(F)C1=CC(Cl)=C(N=C1)N1C=CC(=N1)C(=O)NC1CN(C1)C#N,370.741,BB05,CA135,NCN-2,B22,6.288975162181117,10.318129613120334,0.35699510345671115,11.987584914499882,14.164478471321459,17.74880544932678,12.065980302720007,11.653363703596028,-5.638877068944822,16.570232960456337,11.627902280222386,1.9822977570286184
BB05CA136,O=C(CC1=COC(=N1)C1=CC=CC=C1)NC1CN(C1)C#N,282.32099999999997,BB05,CA136,NCN-2,B23,6.0702214784425195,9.726204531399333,0.553556063575428,9.642885029392412,13.869467556708528,17.65842963657208,12.93951185001768,11.137111832742065,-7.303416145679904,16.960175801568653,11.61013064173791,2.5065904773125567
BB05CA137,CN1C=C(NS(=O)(=O)C2=C(SC=C2)C(=O)NC2CN(C2)C#N)C=N1,366.441,BB05,CA137,NCN-2,B24,4.647163062319677,7.570537069609429,0.04778062864545518,10.405860634251363,13.618747824986556,4.358122526171329,11.774058421611159,4.821332447356525,-0.22454256816470775,21.26170354525371,10.739320355998231,3.85266785467077
BB05CA138,ClC1=CC=C(C=C1)C(CC(=O)NC1CN(C1)C#N)NS(=O)(=O)C1=CC=CC=C1,418.921,BB05,CA138,NCN-2,C01,15.076225610027109,21.125380494582714,11.870184305034641,20.351314571272404,15.712297130564082,19.210717901942246,14.976262729693005,13.474940539987955,1.5464851123258399,31.16363338827132,17.75023173812683,17.487224046773974
BB05CA139,O=C(NC1CN(C1)C#N)C1=CC(=CC=C1)S(=O)(=O)NCC1CCCO1,364.441,BB05,CA139,NCN-2,C02,12.176000092757747,14.370848693668734,9.38559161547083,4.524032616091644,11.888228036318765,16.393168258006213,11.830655521009817,17.28613164103244,0.8141577471550363,23.656532360814012,15.335712309485004,12.453424839103988
BB05CA140,O=C(NC1CN(C1)C#N)C1=CNN=C1C1=CN=CC=C1,268.301,BB05,CA140,NCN-2,C03,10.324710083733194,13.507457292243927,6.348608243518058,16.871074970161402,12.418140403049762,19.860084852846413,15.4863813229572,11.475742391594295,2.810382638866159,19.158630524482476,16.629002910105797,9.66406974860459
BB05CA141,ClC1=CC=CC(Cl)=C1S(=O)(=O)NC1=CC=C(CC(=O)NC2CN(C2)C#N)C=C1,439.341,BB05,CA141,NCN-2,C04,12.356877696979765,16.67188717281482,4.500313681769356,17.287142076319874,11.911955455724637,14.194023480975048,15.28605737903301,12.988718171522763,4.377161685924079,28.002010496662805,15.977914700174281,5.967511524130714
BB05CA142,O=C(NC1CN(C1)C#N)C1=CSC(=N1)C1=NC=CN=C1,286.331,BB05,CA142,NCN-2,C05,8.985906620004371,13.370117822807984,3.344255544786577,19.899552699974343,11.065677496915441,16.732077555836355,12.056299219928135,13.671090693889155,-3.1294120214286494,16.7535154469264,14.397854478553867,5.1781269789841105
BB05CA143,O=C(NC1CN(C1)C#N)C1=CC(=CC=C1)S(=O)(=O)NC1CC1,320.391,BB05,CA143,NCN-2,C06,10.371861937825258,11.695540081439901,3.547808792024128,16.29438142087475,13.460565028947457,16.47266550070711,11.021912758550073,12.551693072928558,-4.0799537385573785,21.500157800610168,16.731593732266234,4.703907158952006
BB05CA144,ClC1=CC=CC(OC2=NN=C(C=C2)C(=O)NC2CN(C2)C#N)=C1Cl,364.21099999999996,BB05,CA144,NCN-2,C07,9.704779149604718,13.301849665486031,2.545580971655994,23.18124016999632,12.721060457464645,20.836645718445865,12.717591644480848,24.104745460034408,-2.3560603580897492,26.94720108473308,17.016747749767248,5.189908837866895
BB05CA145,CC1CC1C(=O)N1CCCCC1C(=O)NC1CN(C1)C#N,290.381,BB05,CA145,NCN-2,C08,8.92793302890756,9.194516059080073,5.770579175026654,12.951343573269082,12.983643898889554,13.142986251161076,18.314002196861097,5.6512967793358655,-6.275190119254148,18.32450818809832,13.270971038287783,2.9660829737411802
BB05CA146,O=C(NC1CN(C1)C#N)C1=C(OC=N1)C1=CC=CO1,258.251,BB05,CA146,NCN-2,C09,10.548101654759535,12.406332072380309,1.9116136062138054,16.01440060681101,12.872915941662185,15.27016510322089,11.78225010705043,13.862768368711173,0.8927149138598907,18.880901450596724,16.39312479931175,5.434382409684687
