catnr,compound_name,smiles
Prestw-1736,Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5
Prestw-1707,Doxapram_hydrochloride,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4
Prestw-1722,Azatadine_maleate,CN1CCC(=C2C3=C(C=CC=N3)CCC4=CC=CC=C24)CC1
Prestw-1421,Formoterol_fumarate,C[C@@H](CC1=CC=C(C=C1)OC)NC[C@H](C2=CC(=C(C=C2)O)NC=O)O
Prestw-1308,Phentermine_hydrochloride,CC(C)(CC1=CC=CC=C1)N
Prestw-1199,Tripelennamine_hydrochloride,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2
Prestw-1749,Silodosin,C[C@H](CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
Prestw-1701,Clopidogrel,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3
Prestw-1898,Isaxonine,CC(C)NC1=NC=CC=N1
Prestw-1721,Avobenzone,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC
Prestw-1346,Sumatriptan_succinate,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
Prestw-751,Terazosin_hydrochloride,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC
Prestw-1894,Beclamide,C1=CC=C(C=C1)CNC(=O)CCCl
Prestw-2007,Propanidid,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC
Prestw-1043,Penbutolol_sulfate,CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O
Prestw-1516,Levalbuterol_hydrochloride,CC(C)(C)NC[C@@H](C1=CC(=C(C=C1)O)CO)O
Prestw-1102,Fexofenadine_hydrochloride,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
Prestw-1262,Carvedilol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
Prestw-1258,Candesartan,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O
Prestw-1244,Bosentan,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC
Prestw-1761,Rizatriptan_benzoate,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3
Prestw-1189,Montelukast,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O
Prestw-1472,Hexachlorophene,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
Prestw-90,Pindolol,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
Prestw-248,Clonidine_hydrochloride,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
Prestw-888,Promethazine_hydrochloride,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
Prestw-340,Domperidone,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
Prestw-250,Alprenolol_hydrochloride,CC(C)NCC(COC1=CC=CC=C1CC=C)O
Prestw-1137,Esmolol_hydrochloride,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O
Prestw-801,Carbinoxamine_maleate_salt,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
Prestw-5,Atracurium_besylate,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C
Prestw-85,Baclofen,C1=CC(=CC=C1C(CC(=O)O)CN)Cl
Prestw-966,Sotalol_hydrochloride,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
Prestw-807,Chloropyramine_hydrochloride,CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2
Prestw-88,Amidopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C
Prestw-332,Practolol,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O
Prestw-1317,Pranlukast,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5
Prestw-981,Nitrocaramiphen_hydrochloride,CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=C(C=C2)[N+](=O)[O-]
Prestw-1299,Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
Prestw-733,Metoprolol-(+)-tartrate_salt,[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])NCC(COC1=CC=C(C=C1)CCOC)O
Prestw-174,Alverine_citrate_salt,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2
Prestw-1057,Oxprenolol_hydrochloride,CC(C)NCC(COC1=CC=CC=C1OCC=C)O
Prestw-338,N6-methyladenosine,CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
Prestw-818,Nadolol,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O
Prestw-749,Isoetharine_mesylate_salt,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C
Prestw-430,Cisapride,CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F
Prestw-510,Cyclizine_hydrochloride,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
Prestw-262,Triprolidine_hydrochloride,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3
Prestw-905,Urapidil_hydrochloride,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC
Prestw-26,Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N
Prestw-27,Doxylamine_succinate,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C
Prestw-342,Methapyrilene_hydrochloride,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2
Prestw-103,Cyproheptadine_hydrochloride,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1
Prestw-503,Cetirizine_dihydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Prestw-1063,Naftifine_hydrochloride,CN(C/C=C/C1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32
Prestw-104,Famotidine,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N
Prestw-265,Dimenhydrinate,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
Prestw-345,Clenbuterol_hydrochloride,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O
Prestw-505,Metaproterenol_sulfate,CC(C)NCC(C1=CC(=CC(=C1)O)O)O
Prestw-1600,Aprepitant,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F
Prestw-998,Zuclopenthixol_dihydrochloride,C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
Prestw-209,Metoclopramide_monohydrochloride,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
Prestw-289,Pyrilamine_maleate,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2
Prestw-1132,Celiprolol_hydrochloride,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
Prestw-191,Midodrine_hydrochloride,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O
Prestw-1770,Perospirone_hydrochloride,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54
Prestw-1231,Asenapine_maleate,CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
Prestw-1075,(R)_Propranolol_hydrochloride,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O
Prestw-117,Chlorpheniramine_maleate,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
Prestw-277,Labetalol_hydrochloride,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
Prestw-198,Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
Prestw-290,Sulfinpyrazone,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4
Prestw-47,Ticlopidine_hydrochloride,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl
Prestw-287,Oxybutynin_chloride,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
Prestw-59,Pheniramine_maleate,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2
Prestw-201,Ranitidine_hydrochloride,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C
Prestw-361,Bambuterol_hydrochloride,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O
Prestw-1081,(S)-(-)-Propranolol_hydrochloride,CC(C)NC[C@@H](COC1=CC=CC2=CC=CC=C21)O
Prestw-1471,Amfepramone_hydrochloride,CCN(CC)C(C)C(=O)C1=CC=CC=C1
Prestw-282,Fenoterol_hydrobromide,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O
Prestw-842,Trimeprazine_tartrate,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C
Prestw-1364,Zafirlukast,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
Prestw-446,Carteolol_hydrochloride,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O
Prestw-371,Ketotifen_fumarate,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
Prestw-138,Terfenadine,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O
Prestw-458,Melatonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
Prestw-69,Acebutolol_hydrochloride,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C
Prestw-1161,Stanozolol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=C(C4)NN=C5)C
Prestw-2062,Cresopirine,CC1=C(C(=CC=C1)C(=O)O)OC(=O)C
Prestw-455,"Mebhydroline_1,5-naphtalenedisulfonate",CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4
Prestw-2064,Rufinamide,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F
Prestw-136,Astemizole,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
Prestw-953,"(S,-)_Atenolol",CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O
Prestw-1016,Moxonidine,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC
Prestw-457,Meclozine_dihydrochloride,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl
Prestw-150,Dihydroergotamine_tartrate,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C
Prestw-707,Diphenylpyraline_hydrochloride,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3
Prestw-947,Prazosin_hydrochloride,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
Prestw-948,Timolol_maleate_salt,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O
Prestw-1506,Mizolastine,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5
Prestw-861,Gabapentin,C1CCC(CC1)(CC(=O)O)CN
Prestw-382,Betaxolol_hydrochloride,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
Prestw-64,Chlorpromazine_hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
Prestw-65,Diphenhydramine_hydrochloride,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
Prestw-945,Salmeterol,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
Prestw-306,Clemastine_fumarate,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C
Prestw-706,Chlorcyclizine_hydrochloride,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Prestw-240,Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1
Prestw-1040,Pyrvinium_pamoate,CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C
Prestw-391,Terbutaline_hemisulfate,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O
Prestw-536,"(R,+)_Atenolol",CC(C)NC[C@H](COC1=CC=C(C=C1)CC(=O)N)O
Prestw-475,Brompheniramine_maleate,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2
Prestw-1735,Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O
Prestw-1144,Mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
Prestw-1922,Carazolol,CC(C)NCC(COC1=CC=CC2=C1C3=CC=CC=C3N2)O
Prestw-886,Clioquinol,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1
Prestw-812,Cromolyn_disodium_salt,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-]
Prestw-333,Zidovudine,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
Prestw-173,Tranylcypromine_hydrochloride,C1[C@H]([C@@H]1N)C2=CC=CC=C2
Prestw-1718,Amlexanox,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N
Prestw-1403,Entacapone,CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N
Prestw-330,Bisoprolol_hemifumarate,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O
Prestw-1839,Pomalidomide,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N
Prestw-322,Alfuzosin_hydrochloride,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
Prestw-1777,Trimebutine,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C
Prestw-2102,Flupentixol_dihydrochloride_cis-(Z),C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
Prestw-1993,Anisotropine_Methylbromide,CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C
Prestw-494,Propylthiouracil,CCCC1=CC(=O)NC(=S)N1
Prestw-1314,Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
Prestw-1483,Fludarabine,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N
Prestw-1970,Suplatast_Tosylate,CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O
Prestw-335,Zaprinast,CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2
Prestw-255,Niflumic_acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
Prestw-1732,Tolcapone,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
Prestw-499,Propafenone_hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
Prestw-1997,Bunazosin_hydrochloride,CCCC(=O)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
Prestw-1998,Chlorpromazine_Sulfoxide,CN(C)CCCN1C2=CC=CC=C2S(=O)C3=C1C=C(C=C3)Cl
Prestw-1256,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
Prestw-341,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
Prestw-270,Fendiline_hydrochloride,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3
Prestw-840,Ethopropazine_hydrochloride,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31
Prestw-2067,Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C
Prestw-440,Epiandrosterone,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
Prestw-584,Yohimbine_hydrochloride,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
Prestw-1432,Loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
Prestw-2075,Ticagrelor,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F
Prestw-1068,Thiethylperazine_maleate,CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(CC4)C)C=C1
Prestw-511,Fluoxetine_hydrochloride,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
Prestw-671,Dydrogesterone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C
Prestw-118,Nalbuphine_hydrochloride,C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O
Prestw-999,Proguanil_hydrochloride,CC(C)N=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl
Prestw-1274,Emedastine_difumarate,CCOCCN1C(=NC2=CC=CC=C12)N3CCN(CCC3)C
Prestw-1307,Olopatadine_hydrochloride,CN(C)CC/C=C\1/C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O
Prestw-1865,Flopropione,CCC(=O)C1=C(C=C(C=C1O)O)O
Prestw-441,Estradiol-17_beta,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
Prestw-1853,Efaroxan_hydrochloride,CCC1(CC2=CC=CC=C2O1)C3=NCCN3
Prestw-2081,Prasugrel,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4
Prestw-1974,Prifinium_Bromide,CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC
Prestw-2082,Ramosetron_hydrochloride,CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4
Prestw-272,Indomethacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
Prestw-2083,Seratrodast,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C
Prestw-1497,Ambrisentan,CC1=CC(=NC(=N1)O[C@H](C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C
Prestw-2085,Sarpogrelate_hydrochloride,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O
Prestw-1182,Tizanidine_hydrochloride,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl
Prestw-2030,Ebastine,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4
Prestw-1785,Phenothiazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2
Prestw-1818,Tirofiban_hydrochloride,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O
Prestw-123,Dehydrocholic_acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C
Prestw-1465,Tramadol_hydrochloride,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O
Prestw-768,Vidarabine,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N
Prestw-2052,Dilevalol,C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O
Prestw-921,Nizatidine,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C
Prestw-2027,Valethamate_bromide,CCC(C)C(C1=CC=CC=C1)C(=O)OCC[N+](C)(CC)CC
Prestw-43,Betazole_hydrochloride,C1=C(NN=C1)CCN
Prestw-763,Meclofenoxate_hydrochloride,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl
Prestw-2066,Tinoridine_hydrochloride,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N
Prestw-1811,Azilsartan_medoxomil,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)OCC6=C(OC(=O)O6)C
Prestw-1433,Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
Prestw-1236,Benztropine_mesylate,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4
Prestw-1127,Acipimox,CC1=CN=C(C=[N+]1[O-])C(=O)O
Prestw-1152,Nefazodone_hydrochloride,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl
Prestw-1490,Nalmefene_hydrochloride,C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O
Prestw-2050,Ebrotidine,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br
Prestw-531,Pirenperone,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
Prestw-932,"(S,-)_Eticlopride_hydrochloride",CCC1=CC(=C(C(=C1O)C(=O)NCC2CCCN2CC)OC)Cl
Prestw-1891,Prasterone,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C
Prestw-1257,Calcipotriene,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](C[C@@H](C4=C)O)O)C
Prestw-1359,Vecuronium_bromide,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C
Prestw-1837,Aclidinium_bromide,C1C[N+]2(CCC1[C@H](C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5
Prestw-1979,Pyricarbate,CNC(=O)OCC1=NC(=CC=C1)COC(=O)NC
Prestw-1474,Chloroxine,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1
Prestw-1819,Tolvaptan,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C
Prestw-1350,Telmisartan,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
Prestw-858,Doxazosin_mesylate,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
Prestw-144,Loperamide_hydrochloride,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
Prestw-870,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
Prestw-1217,Amisulpride,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
Prestw-1744,Tolterodine_tartrate,CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2
Prestw-704,Bromopride,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br
Prestw-796,Lithocholic_acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
Prestw-477,Progesterone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
Prestw-958,Urosiol,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
Prestw-1341,Sertindole,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O
Prestw-874,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C
Prestw-797,Methotrimeprazine_maleate_salt,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C
Prestw-1983,Arotinolol_hydrochloride,CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O
Prestw-1923,Benactyzine_hydrochloride,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O
Prestw-169,Hydralazine_hydrochloride,C1=CC=C2C(=C1)C=NN=C2NN
Prestw-1996,Budralazine,CC(=C/C(=N/NC1=NN=CC2=CC=CC=C21)/C)C
Prestw-93,Azacyclonol,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O
Prestw-653,Mepenzolate_bromide,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C
