producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-33.1,SE-53.2,33,53,2PA,8AB,2,8,88.25,0
SE-33.1,SE-13.1,33,13,2PA,4AA,2,4,47.0,0
SE-33.1,SE-6.1,33,6,2PA,4AA,2,4,0.0,0
SE-33.1,SE-5.2,33,5,2PA,4AB,2,4,35.0,0
SE-33.1,SE-10.1,33,10,2PA,4AA,2,4,125.0,0
SE-33.1,SE-11.1,33,11,2PA,7AA,2,7,74.5,0
SE-33.1,SE-7.1,33,7,2PA,4AB,2,4,0.0,0
SE-33.1,SE-52.1,33,52,2PA,8PB,2,8,5.0,0
SE-33.1,SE-55.1,33,55,2PA,7AA,2,7,38.899993896484375,0
SE-33.1,SE-46.1,33,46,2PA,8AB,2,8,0.0,0
SE-33.1,SE-67.2,33,67,2PA,8AB,2,8,43.200008392333984,0
SE-33.1,SE-49.4,33,49,2PA,8AC,2,8,3.1999998092651367,0
SE-33.1,SE-51.2,33,51,2PA,8PB,2,8,98.0,0
SE-33.1,SE-49.5,33,49,2PA,8AC,2,8,9.600000381469727,0
SE-33.1,SE-14.1,33,14,2PA,4AA,2,4,0.0,0
SE-33.1,SE-9.1,33,9,2PA,4AA,2,4,68.0,0
SE-33.1,SE-9.2,33,9,2PA,4AA,2,4,122.0,0
SE-33.1,SE-69.4,33,69,2PA,7AA,2,7,8.75,0
SE-33.1,SE-12.2,33,12,2PA,7PA,2,7,11.0,0
SE-33.1,SE-42.4,33,42,2PA,8AB,2,8,11.0,0
SE-33.1,SE-62.1,33,62,2PA,7AA,2,7,4.0,0
SE-33.1,SE-29.3,33,29,2PA,7AA,2,7,9.0,0
SE-33.1,SE-11.2,33,11,2PA,7PA,2,7,14.5,0
SE-33.1,SE-29.4,33,29,2PA,7AA,2,7,33.94999694824219,0
SE-33.1,SE-69.5,33,69,2PA,7PA,2,7,0.0,0
SE-33.1,SE-12.3,33,12,2PA,7PA,2,7,6.0,0
SE-33.1,SE-55.2,33,55,2PA,7PA,2,7,0.0,0
SE-58.1,SE-37.1,58,37,2PA,5PA,2,5,0.0,0
SE-58.1,SE-37.2,58,37,2PA,5PA,2,5,15.70000171661377,0
SE-58.1,SE-21.1,58,21,2PA,1PA,2,1,24.000001907348633,0
SE-58.1,SE-21.2,58,21,2PA,1PA,2,1,4.75,0
SE-58.1,SE-42.1,58,42,2PA,2AA,2,2,0.0,0
SE-58.1,SE-16.1,58,16,2PA,5PA,2,5,0.0,0
SE-58.1,SE-16.2,58,16,2PA,5PA,2,5,0.0,0
SE-58.1,SE-17.1,58,17,2PA,5PA,2,5,5.0,0
SE-58.1,SE-18.1,58,18,2PA,5PA,2,5,3.999999761581421,0
SE-58.1,SE-18.2,58,18,2PA,5PA,2,5,5.0,0
SE-58.1,SE-19.1,58,19,2PA,5PA,2,5,0.0,0
SE-58.1,SE-19.2,58,19,2PA,5PA,2,5,4.75,0
SE-58.1,SE-34.2,58,34,2PA,2PA,2,2,0.0,0
SE-58.1,SE-20.3,58,20,2PA,2PA,2,2,6.0,0
SE-58.1,SE-20.1,58,20,2PA,2PA,2,2,0.0,0
SE-58.1,SE-21.3,58,21,2PA,1PA,2,1,0.0,0
SE-58.1,SE-70.1,58,70,2PA,1AA,2,1,0.0,0
SE-58.1,SE-59.1,58,59,2PA,1AA,2,1,4.0,0
SE-58.1,SE-60.1,58,60,2PA,1AA,2,1,0.0,0
SE-58.1,SE-61.1,58,61,2PA,1AA,2,1,6.299999237060547,0
SE-58.1,SE-56.1,58,56,2PA,1AA,2,1,0.0,0
SE-58.1,SE-45.1,58,45,2PA,1AA,2,1,9.600000381469727,0
SE-58.1,SE-33.1,58,33,2PA,2PA,2,2,0.0,0
SE-58.1,SE-58.1,58,58,2PA,2PA,2,2,15.600001335144043,0
SE-58.1,SE-57.1,58,57,2PA,2PA,2,2,3.8000004291534424,0
SE-58.1,SE-34.1,58,34,2PA,2PA,2,2,4.337500095367432,0
SE-58.1,SE-20.2,58,20,2PA,2PA,2,2,6.0,0
SE-58.1,SE-35.1,58,35,2PA,2PA,2,2,12.80000114440918,0
SE-58.1,SE-33.2,58,33,2PA,2PA,2,2,0.0,0
SE-58.1,SE-36.1,58,36,2PA,7AB,2,7,4.600000619888306,0
SE-58.1,SE-38.1,58,38,2PA,5PB,2,5,8.60000228881836,0
SE-58.1,SE-39.1,58,39,2PA,5PB,2,5,0.0,0
SE-58.1,SE-59.2,58,59,2PA,1PA,2,1,0.0,0
SE-58.1,SE-40.1,58,40,2PA,1PA,2,1,0.0,0
SE-58.1,SE-41.1,58,41,2PA,1PA,2,1,11.0,0
SE-58.1,SE-28.1,58,28,2PA,2AA,2,2,30.400001525878906,0
SE-58.1,SE-70.2,58,70,2PA,2AA,2,2,4.400000095367432,0
SE-58.1,SE-44.1,58,44,2PA,1PA,2,1,0.0,0
SE-58.1,SE-25.1,58,25,2PA,1PB,2,1,5.399999618530273,0
SE-58.1,SE-22.1,58,22,2PA,1PB,2,1,18.399999618530273,0
SE-58.1,SE-23.1,58,23,2PA,2PB,2,2,0.0,0
SE-58.1,SE-30.1,58,30,2PA,2PB,2,2,18.0,0
SE-58.1,SE-63.1,58,63,2PA,2PB,2,2,25.9999942779541,0
SE-58.1,SE-51.1,58,51,2PA,8PB,2,8,0.0,0
SE-58.1,SE-42.2,58,42,2PA,2AA,2,2,0.0,0
SE-58.1,SE-25.2,58,25,2PA,1PA,2,1,0.0,0
SE-58.1,SE-28.2,58,28,2PA,2AA,2,2,8.0,0
SE-58.1,SE-66.1,58,66,2PA,1PA,2,1,0.0,0
SE-58.1,SE-26.2,58,26,2PA,1PA,2,1,7.0,0
SE-58.1,SE-30.2,58,30,2PA,2AA,2,2,0.0,0
SE-58.1,SE-44.2,58,44,2PA,1AA,2,1,0.0,0
SE-58.1,SE-26.1,58,26,2PA,1AA,2,1,2.4000000953674316,0
SE-58.1,SE-45.2,58,45,2PA,1AA,2,1,0.0,0
SE-58.1,SE-31.1,58,31,2PA,1PB,2,1,27.90000343322754,0
SE-58.1,SE-32.2,58,32,2PA,1PB,2,1,21.099998474121094,0
SE-58.1,SE-32.3,58,32,2PA,1PB,2,1,0.0,0
SE-58.1,SE-61.2,58,61,2PA,1PB,2,1,4.5,0
SE-58.1,SE-70.3,58,70,2PA,2AA,2,2,0.0,0
SE-58.1,SE-26.3,58,26,2PA,1AA,2,1,6.5,0
SE-58.1,SE-38.2,58,38,2PA,5PB,2,5,0.0,0
SE-58.1,SE-38.3,58,38,2PA,5PB,2,5,0.0,0
SE-58.1,SE-39.2,58,39,2PA,5PB,2,5,0.0,0
SE-58.1,SE-27.1,58,27,2PA,1PA,2,1,4.799999713897705,0
SE-58.1,SE-56.2,58,56,2PA,1AA,2,1,8.0,0
SE-58.1,SE-58.2,58,58,2PA,2PA,2,2,0.0,0
SE-58.1,SE-45.3,58,45,2PA,1AA,2,1,0.0,0
SE-58.1,SE-37.3,58,37,2PA,5PB,2,5,1.8000004291534424,0
SE-58.1,SE-39.3,58,39,2PA,5PB,2,5,0.0,0
SE-58.1,SE-32.1,58,32,2PA,1PB,2,1,5.1333333651224775,0
SE-58.1,SE-70.4,58,70,2PA,2AA,2,2,4.799999713897705,0
SE-58.1,SE-66.2,58,66,2PA,1PB,2,1,0.0,0
SE-58.1,SE-23.2,58,23,2PA,2PB,2,2,12.60000228881836,0
SE-58.1,SE-59.3,58,59,2PA,1PA,2,1,8.800000190734863,0
SE-58.1,SE-70.5,58,70,2PA,2AA,2,2,3.5999999046325684,0
SE-58.1,SE-42.3,58,42,2PA,2AA,2,2,0.0,0
SE-58.1,SE-28.3,58,28,2PA,2AA,2,2,2.4000000953674316,0
SE-58.1,SE-32.4,58,32,2PA,1PB,2,1,4.0,0
SE-58.1,SE-30.3,58,30,2PA,2AA,2,2,24.0,0
SE-58.1,SE-48.1,58,48,2PA,8PB,2,8,0.0,0
SE-58.1,SE-12.1,58,12,2PA,7AA,2,7,0.0,0
SE-58.1,SE-5.1,58,5,2PA,4AB,2,4,0.0,0
SE-58.1,SE-36.2,58,36,2PA,7AB,2,7,14.0,0
SE-58.1,SE-49.1,58,49,2PA,8AC,2,8,0.0,0
SE-58.1,SE-49.2,58,49,2PA,8AA,2,8,0.0,0
SE-58.1,SE-50.1,58,50,2PA,8AB,2,8,0.0,0
SE-58.1,SE-67.1,58,67,2PA,8AC,2,8,0.0,0
SE-58.1,SE-53.1,58,53,2PA,8AB,2,8,0.0,0
SE-58.1,SE-69.1,58,69,2PA,7PA,2,7,0.0,0
SE-58.1,SE-29.1,58,29,2PA,7AA,2,7,0.0,0
SE-58.1,SE-29.2,58,29,2PA,7AA,2,7,8.000000953674316,0
SE-58.1,SE-49.3,58,49,2PA,8AC,2,8,3.200000047683716,0
SE-58.1,SE-69.2,58,69,2PA,7AA,2,7,6.199998378753662,0
SE-58.1,SE-43.1,58,43,2PA,8AB,2,8,81.0,0
SE-58.1,SE-69.3,58,69,2PA,7PA,2,7,0.0,0
SE-58.1,SE-54.1,58,54,2PA,8AB,2,8,0.0,0
SE-58.1,SE-53.2,58,53,2PA,8AB,2,8,0.0,0
SE-58.1,SE-13.1,58,13,2PA,4AA,2,4,0.0,0
SE-58.1,SE-6.1,58,6,2PA,4AA,2,4,0.0,0
SE-58.1,SE-5.2,58,5,2PA,4AB,2,4,0.0,0
SE-58.1,SE-10.1,58,10,2PA,4AA,2,4,0.0,0
SE-58.1,SE-11.1,58,11,2PA,7AA,2,7,70.80000305175781,0
SE-58.1,SE-7.1,58,7,2PA,4AB,2,4,0.0,0
SE-58.1,SE-52.1,58,52,2PA,8PB,2,8,0.0,0
SE-58.1,SE-55.1,58,55,2PA,7AA,2,7,36.0,0
SE-58.1,SE-46.1,58,46,2PA,8AB,2,8,19.800006866455078,0
SE-58.1,SE-67.2,58,67,2PA,8AB,2,8,16.0,0
SE-58.1,SE-49.4,58,49,2PA,8AC,2,8,18.0,0
SE-58.1,SE-51.2,58,51,2PA,8PB,2,8,9.5,0
SE-58.1,SE-49.5,58,49,2PA,8AC,2,8,6.0,0
SE-58.1,SE-14.1,58,14,2PA,4AA,2,4,10.399998664855957,0
SE-58.1,SE-9.1,58,9,2PA,4AA,2,4,0.0,0
SE-58.1,SE-9.2,58,9,2PA,4AA,2,4,28.5,0
SE-58.1,SE-69.4,58,69,2PA,7AA,2,7,0.0,0
SE-58.1,SE-12.2,58,12,2PA,7PA,2,7,4.75,0
SE-58.1,SE-42.4,58,42,2PA,8AB,2,8,0.0,0
SE-58.1,SE-62.1,58,62,2PA,7AA,2,7,10.0,0
SE-58.1,SE-29.3,58,29,2PA,7AA,2,7,0.0,0
SE-58.1,SE-11.2,58,11,2PA,7PA,2,7,64.19999694824219,0
SE-58.1,SE-29.4,58,29,2PA,7AA,2,7,0.0,0
SE-58.1,SE-69.5,58,69,2PA,7PA,2,7,0.0,0
SE-58.1,SE-12.3,58,12,2PA,7PA,2,7,0.0,0
SE-58.1,SE-55.2,58,55,2PA,7PA,2,7,53.0,0
SE-57.1,SE-37.1,57,37,2PA,5PA,2,5,1.2000000476837158,0
SE-57.1,SE-37.2,57,37,2PA,5PA,2,5,0.0,0
SE-57.1,SE-21.1,57,21,2PA,1PA,2,1,0.0,0
SE-57.1,SE-21.2,57,21,2PA,1PA,2,1,0.0,0
SE-57.1,SE-42.1,57,42,2PA,2AA,2,2,97.0,0
SE-57.1,SE-16.1,57,16,2PA,5PA,2,5,4.199999809265137,0
SE-57.1,SE-16.2,57,16,2PA,5PA,2,5,0.0,0
SE-57.1,SE-17.1,57,17,2PA,5PA,2,5,0.0,0
SE-57.1,SE-18.1,57,18,2PA,5PA,2,5,9.5,0
SE-57.1,SE-18.2,57,18,2PA,5PA,2,5,9.100001335144043,0
SE-57.1,SE-19.1,57,19,2PA,5PA,2,5,0.0,0
SE-57.1,SE-19.2,57,19,2PA,5PA,2,5,0.0,0
SE-57.1,SE-34.2,57,34,2PA,2PA,2,2,0.0,0
SE-57.1,SE-20.3,57,20,2PA,2PA,2,2,11.0,0
SE-57.1,SE-20.1,57,20,2PA,2PA,2,2,0.0,0
SE-57.1,SE-21.3,57,21,2PA,1PA,2,1,0.0,0
SE-57.1,SE-70.1,57,70,2PA,1AA,2,1,13.0,0
SE-57.1,SE-59.1,57,59,2PA,1AA,2,1,4.000000476837158,0
SE-57.1,SE-60.1,57,60,2PA,1AA,2,1,0.0,0
SE-57.1,SE-61.1,57,61,2PA,1AA,2,1,3.200000047683716,0
SE-57.1,SE-56.1,57,56,2PA,1AA,2,1,0.0,0
SE-57.1,SE-45.1,57,45,2PA,1AA,2,1,0.0,0
SE-57.1,SE-33.1,57,33,2PA,2PA,2,2,29.0,0
SE-57.1,SE-58.1,57,58,2PA,2PA,2,2,6.80000114440918,0
SE-57.1,SE-57.1,57,57,2PA,2PA,2,2,15.0,0
SE-57.1,SE-34.1,57,34,2PA,2PA,2,2,2.8749998807907104,0
SE-57.1,SE-20.2,57,20,2PA,2PA,2,2,0.0,0
SE-57.1,SE-35.1,57,35,2PA,2PA,2,2,0.0,0
SE-57.1,SE-33.2,57,33,2PA,2PA,2,2,0.0,0
SE-57.1,SE-36.1,57,36,2PA,7AB,2,7,5.450000762939453,0
SE-57.1,SE-38.1,57,38,2PA,5PB,2,5,5.0,0
SE-57.1,SE-39.1,57,39,2PA,5PB,2,5,8.399999618530273,0
SE-57.1,SE-59.2,57,59,2PA,1PA,2,1,0.0,0
SE-57.1,SE-40.1,57,40,2PA,1PA,2,1,91.50001525878906,0
SE-57.1,SE-41.1,57,41,2PA,1PA,2,1,0.0,0
SE-57.1,SE-28.1,57,28,2PA,2AA,2,2,9.0,0
SE-57.1,SE-70.2,57,70,2PA,2AA,2,2,5.399999618530273,0
SE-57.1,SE-44.1,57,44,2PA,1PA,2,1,0.0,0
SE-57.1,SE-25.1,57,25,2PA,1PB,2,1,0.0,0
SE-57.1,SE-22.1,57,22,2PA,1PB,2,1,0.0,0
SE-57.1,SE-23.1,57,23,2PA,2PB,2,2,0.0,0
SE-57.1,SE-30.1,57,30,2PA,2PB,2,2,12.0,0
SE-57.1,SE-63.1,57,63,2PA,2PB,2,2,33.0,0
SE-57.1,SE-51.1,57,51,2PA,8PB,2,8,3.6500003337860107,0
SE-57.1,SE-42.2,57,42,2PA,2AA,2,2,36.5,0
SE-57.1,SE-25.2,57,25,2PA,1PA,2,1,59.699989318847656,0
SE-57.1,SE-28.2,57,28,2PA,2AA,2,2,6.0,0
SE-57.1,SE-66.1,57,66,2PA,1PA,2,1,8.80000114440918,0
SE-57.1,SE-26.2,57,26,2PA,1PA,2,1,15.0,0
SE-57.1,SE-30.2,57,30,2PA,2AA,2,2,11.400001525878906,0
SE-57.1,SE-44.2,57,44,2PA,1AA,2,1,0.0,0
SE-57.1,SE-26.1,57,26,2PA,1AA,2,1,1.6499998569488525,0
SE-57.1,SE-45.2,57,45,2PA,1AA,2,1,0.0,0
SE-57.1,SE-31.1,57,31,2PA,1PB,2,1,9.40000057220459,0
SE-57.1,SE-32.2,57,32,2PA,1PB,2,1,0.0,0
SE-57.1,SE-32.3,57,32,2PA,1PB,2,1,0.0,0
SE-57.1,SE-61.2,57,61,2PA,1PB,2,1,0.0,0
SE-57.1,SE-70.3,57,70,2PA,2AA,2,2,0.0,0
SE-57.1,SE-26.3,57,26,2PA,1AA,2,1,0.0,0
SE-57.1,SE-38.2,57,38,2PA,5PB,2,5,0.0,0
SE-57.1,SE-38.3,57,38,2PA,5PB,2,5,4.5,0
SE-57.1,SE-39.2,57,39,2PA,5PB,2,5,0.0,0
SE-57.1,SE-27.1,57,27,2PA,1PA,2,1,14.0,0
SE-57.1,SE-56.2,57,56,2PA,1AA,2,1,2.8000004291534424,0
SE-57.1,SE-58.2,57,58,2PA,2PA,2,2,3.40000057220459,0
SE-57.1,SE-45.3,57,45,2PA,1AA,2,1,0.0,0
SE-57.1,SE-37.3,57,37,2PA,5PB,2,5,1.600000023841858,0
SE-57.1,SE-39.3,57,39,2PA,5PB,2,5,0.0,0
SE-57.1,SE-32.1,57,32,2PA,1PB,2,1,0.0,0
SE-57.1,SE-70.4,57,70,2PA,2AA,2,2,3.9999983310699463,0
SE-57.1,SE-66.2,57,66,2PA,1PB,2,1,0.0,0
SE-57.1,SE-23.2,57,23,2PA,2PB,2,2,0.0,0
SE-57.1,SE-59.3,57,59,2PA,1PA,2,1,9.600000381469727,0
SE-57.1,SE-70.5,57,70,2PA,2AA,2,2,0.0,0
SE-57.1,SE-42.3,57,42,2PA,2AA,2,2,10.0,0
SE-57.1,SE-28.3,57,28,2PA,2AA,2,2,8.30000114440918,0
SE-57.1,SE-32.4,57,32,2PA,1PB,2,1,0.0,0
SE-57.1,SE-30.3,57,30,2PA,2AA,2,2,16.599994659423828,0
SE-57.1,SE-48.1,57,48,2PA,8PB,2,8,63.89998435974121,0
SE-57.1,SE-12.1,57,12,2PA,7AA,2,7,0.0,0
SE-57.1,SE-5.1,57,5,2PA,4AB,2,4,0.0,0
SE-57.1,SE-36.2,57,36,2PA,7AB,2,7,13.599995613098145,0
SE-57.1,SE-49.1,57,49,2PA,8AC,2,8,2.000000238418579,0
SE-57.1,SE-49.2,57,49,2PA,8AA,2,8,0.0,0
SE-57.1,SE-50.1,57,50,2PA,8AB,2,8,8.0,0
SE-57.1,SE-67.1,57,67,2PA,8AC,2,8,17.400005340576172,0
SE-57.1,SE-53.1,57,53,2PA,8AB,2,8,0.0,0
SE-57.1,SE-69.1,57,69,2PA,7PA,2,7,0.0,0
SE-57.1,SE-29.1,57,29,2PA,7AA,2,7,0.0,0
SE-57.1,SE-29.2,57,29,2PA,7AA,2,7,0.0,0
SE-57.1,SE-49.3,57,49,2PA,8AC,2,8,3.200000286102295,0
SE-57.1,SE-69.2,57,69,2PA,7AA,2,7,0.0,0
SE-57.1,SE-43.1,57,43,2PA,8AB,2,8,0.0,0
SE-57.1,SE-69.3,57,69,2PA,7PA,2,7,0.0,0
SE-57.1,SE-54.1,57,54,2PA,8AB,2,8,15.0,0
SE-57.1,SE-53.2,57,53,2PA,8AB,2,8,2.75,0
SE-57.1,SE-13.1,57,13,2PA,4AA,2,4,13.000001907348633,0
SE-57.1,SE-6.1,57,6,2PA,4AA,2,4,0.0,0
SE-57.1,SE-5.2,57,5,2PA,4AB,2,4,0.0,0
SE-57.1,SE-10.1,57,10,2PA,4AA,2,4,7.2000017166137695,0
SE-57.1,SE-11.1,57,11,2PA,7AA,2,7,3.5999999046325684,0
SE-57.1,SE-7.1,57,7,2PA,4AB,2,4,0.0,0
SE-57.1,SE-52.1,57,52,2PA,8PB,2,8,1.2000000476837158,0
SE-57.1,SE-55.1,57,55,2PA,7AA,2,7,40.09999465942383,0
SE-57.1,SE-46.1,57,46,2PA,8AB,2,8,2.4000000953674316,0
SE-57.1,SE-67.2,57,67,2PA,8AB,2,8,0.0,0
SE-57.1,SE-49.4,57,49,2PA,8AC,2,8,0.0,0
SE-57.1,SE-51.2,57,51,2PA,8PB,2,8,0.0,0
SE-57.1,SE-49.5,57,49,2PA,8AC,2,8,0.0,0
SE-57.1,SE-14.1,57,14,2PA,4AA,2,4,9.100001335144043,0
SE-57.1,SE-9.1,57,9,2PA,4AA,2,4,6.15000057220459,0
SE-57.1,SE-9.2,57,9,2PA,4AA,2,4,15.399998664855957,0
SE-57.1,SE-69.4,57,69,2PA,7AA,2,7,0.0,0
SE-57.1,SE-12.2,57,12,2PA,7PA,2,7,0.0,0
SE-57.1,SE-42.4,57,42,2PA,8AB,2,8,0.0,0
SE-57.1,SE-62.1,57,62,2PA,7AA,2,7,0.0,0
SE-57.1,SE-29.3,57,29,2PA,7AA,2,7,4.0,0
SE-57.1,SE-11.2,57,11,2PA,7PA,2,7,0.0,0
SE-57.1,SE-29.4,57,29,2PA,7AA,2,7,12.0,0
SE-57.1,SE-69.5,57,69,2PA,7PA,2,7,0.0,0
SE-57.1,SE-12.3,57,12,2PA,7PA,2,7,0.0,0
SE-57.1,SE-55.2,57,55,2PA,7PA,2,7,37.20000076293945,0
SE-34.1,SE-37.1,34,37,2PA,5PA,2,5,0.6500000655651093,0
SE-34.1,SE-37.2,34,37,2PA,5PA,2,5,0.0,0
SE-34.1,SE-21.1,34,21,2PA,1PA,2,1,0.0,0
SE-34.1,SE-21.2,34,21,2PA,1PA,2,1,1.75,0
SE-34.1,SE-42.1,34,42,2PA,2AA,2,2,76.5750002861023,0
SE-34.1,SE-16.1,34,16,2PA,5PA,2,5,1.3000001907348633,0
SE-34.1,SE-16.2,34,16,2PA,5PA,2,5,4.762500524520874,0
SE-34.1,SE-17.1,34,17,2PA,5PA,2,5,3.3000000715255737,0
SE-34.1,SE-18.1,34,18,2PA,5PA,2,5,6.000000357627869,0
SE-34.1,SE-18.2,34,18,2PA,5PA,2,5,0.0,0
SE-34.1,SE-19.1,34,19,2PA,5PA,2,5,1.850000023841858,0
SE-34.1,SE-19.2,34,19,2PA,5PA,2,5,0.40000003576278687,0
SE-34.1,SE-34.2,34,34,2PA,2PA,2,2,6.900001049041748,0
SE-34.1,SE-20.3,34,20,2PA,2PA,2,2,2.799999475479126,0
SE-34.1,SE-20.1,34,20,2PA,2PA,2,2,1.4000000953674316,0
SE-34.1,SE-21.3,34,21,2PA,1PA,2,1,1.9500001668930054,0
SE-34.1,SE-70.1,34,70,2PA,1AA,2,1,37.5,0
SE-34.1,SE-59.1,34,59,2PA,1AA,2,1,15.225000858306885,0
SE-34.1,SE-60.1,34,60,2PA,1AA,2,1,1.5,0
SE-34.1,SE-61.1,34,61,2PA,1AA,2,1,1.850000023841858,0
SE-34.1,SE-56.1,34,56,2PA,1AA,2,1,0.0,0
SE-34.1,SE-45.1,34,45,2PA,1AA,2,1,4.799998849630356,0
SE-34.1,SE-33.1,34,33,2PA,2PA,2,2,42.78749084472656,0
SE-34.1,SE-58.1,34,58,2PA,2PA,2,2,2.200000047683716,0
SE-34.1,SE-57.1,34,57,2PA,2PA,2,2,1.0,0
SE-34.1,SE-34.1,34,34,2PA,2PA,2,2,7.118749160319567,0
SE-34.1,SE-20.2,34,20,2PA,2PA,2,2,0.25,0
SE-34.1,SE-35.1,34,35,2PA,2PA,2,2,0.0,0
SE-34.1,SE-33.2,34,33,2PA,2PA,2,2,31.0624942779541,0
SE-34.1,SE-36.1,34,36,2PA,7AB,2,7,1.2250000685453415,0
SE-34.1,SE-38.1,34,38,2PA,5PB,2,5,2.75,0
SE-34.1,SE-39.1,34,39,2PA,5PB,2,5,2.5999993085861206,0
SE-34.1,SE-59.2,34,59,2PA,1PA,2,1,4.400000035762787,0
SE-34.1,SE-40.1,34,40,2PA,1PA,2,1,10.200000047683716,0
SE-34.1,SE-41.1,34,41,2PA,1PA,2,1,10.37500011920929,0
SE-34.1,SE-28.1,34,28,2PA,2AA,2,2,10.83750057220459,0
SE-34.1,SE-70.2,34,70,2PA,2AA,2,2,1.3749998807907104,0
SE-34.1,SE-44.1,34,44,2PA,1PA,2,1,0.5,0
SE-34.1,SE-25.1,34,25,2PA,1PB,2,1,2.700000286102295,0
SE-34.1,SE-22.1,34,22,2PA,1PB,2,1,1.25,0
SE-34.1,SE-23.1,34,23,2PA,2PB,2,2,3.40000057220459,0
SE-34.1,SE-30.1,34,30,2PA,2PB,2,2,2.1999999284744263,0
SE-34.1,SE-63.1,34,63,2PA,2PB,2,2,1.75,0
SE-34.1,SE-51.1,34,51,2PA,8PB,2,8,0.7875000834465027,0
SE-34.1,SE-42.2,34,42,2PA,2AA,2,2,17.625,0
SE-34.1,SE-25.2,34,25,2PA,1PA,2,1,26.624998927116394,0
SE-34.1,SE-28.2,34,28,2PA,2AA,2,2,0.0,0
SE-34.1,SE-66.1,34,66,2PA,1PA,2,1,0.0,0
SE-34.1,SE-26.2,34,26,2PA,1PA,2,1,0.0,0
SE-34.1,SE-30.2,34,30,2PA,2AA,2,2,2.324999451637268,0
SE-34.1,SE-44.2,34,44,2PA,1AA,2,1,0.5000000596046448,0
SE-34.1,SE-26.1,34,26,2PA,1AA,2,1,3.4593752026557922,0
SE-34.1,SE-45.2,34,45,2PA,1AA,2,1,0.25,0
SE-34.1,SE-31.1,34,31,2PA,1PB,2,1,10.425000667572021,0
SE-34.1,SE-32.2,34,32,2PA,1PB,2,1,0.0,0
SE-34.1,SE-32.3,34,32,2PA,1PB,2,1,2.3500001430511475,0
SE-34.1,SE-61.2,34,61,2PA,1PB,2,1,0.8000000715255737,0
SE-34.1,SE-70.3,34,70,2PA,2AA,2,2,3.5000003576278687,0
SE-34.1,SE-26.3,34,26,2PA,1AA,2,1,1.1875,0
SE-34.1,SE-38.2,34,38,2PA,5PB,2,5,1.7499994039535522,0
SE-34.1,SE-38.3,34,38,2PA,5PB,2,5,8.100002527236938,0
SE-34.1,SE-39.2,34,39,2PA,5PB,2,5,1.25,0
SE-34.1,SE-27.1,34,27,2PA,1PA,2,1,4.500000357627869,0
SE-34.1,SE-56.2,34,56,2PA,1AA,2,1,1.0000001192092896,0
SE-34.1,SE-58.2,34,58,2PA,2PA,2,2,44.64999961853027,0
SE-34.1,SE-45.3,34,45,2PA,1AA,2,1,1.8499999642372131,0
SE-34.1,SE-37.3,34,37,2PA,5PB,2,5,1.850000023841858,0
SE-34.1,SE-39.3,34,39,2PA,5PB,2,5,0.0,0
SE-34.1,SE-32.1,34,32,2PA,1PB,2,1,0.783333420753479,0
SE-34.1,SE-70.4,34,70,2PA,2AA,2,2,0.0,0
SE-34.1,SE-66.2,34,66,2PA,1PB,2,1,0.0,0
SE-34.1,SE-23.2,34,23,2PA,2PB,2,2,8.350001275539398,0
SE-34.1,SE-59.3,34,59,2PA,1PA,2,1,2.700000286102295,0
SE-34.1,SE-70.5,34,70,2PA,2AA,2,2,2.4999998807907104,0
SE-34.1,SE-42.3,34,42,2PA,2AA,2,2,43.124996185302734,0
SE-34.1,SE-28.3,34,28,2PA,2AA,2,2,25.375,0
SE-34.1,SE-32.4,34,32,2PA,1PB,2,1,2.950000435113907,0
SE-34.1,SE-30.3,34,30,2PA,2AA,2,2,2.625,0
SE-34.1,SE-48.1,34,48,2PA,8PB,2,8,42.393748462200165,0
SE-34.1,SE-12.1,34,12,2PA,7AA,2,7,3.8500001430511475,0
SE-34.1,SE-5.1,34,5,2PA,4AB,2,4,3.300000309944153,0
SE-34.1,SE-36.2,34,36,2PA,7AB,2,7,1.375,0
SE-34.1,SE-49.1,34,49,2PA,8AC,2,8,2.5500001907348633,0
SE-34.1,SE-49.2,34,49,2PA,8AA,2,8,0.6500000953674316,0
SE-34.1,SE-50.1,34,50,2PA,8AB,2,8,37.574999928474426,0
SE-34.1,SE-67.1,34,67,2PA,8AC,2,8,11.25,0
SE-34.1,SE-53.1,34,53,2PA,8AB,2,8,9.049997329711914,0
SE-34.1,SE-69.1,34,69,2PA,7PA,2,7,0.0,0
SE-34.1,SE-29.1,34,29,2PA,7AA,2,7,17.02500057220459,0
SE-34.1,SE-29.2,34,29,2PA,7AA,2,7,26.924991607666016,0
SE-34.1,SE-49.3,34,49,2PA,8AC,2,8,4.300000429153442,0
SE-34.1,SE-69.2,34,69,2PA,7AA,2,7,11.200000047683716,0
SE-34.1,SE-43.1,34,43,2PA,8AB,2,8,4.27500057220459,0
SE-34.1,SE-69.3,34,69,2PA,7PA,2,7,31.05000001192093,0
SE-34.1,SE-54.1,34,54,2PA,8AB,2,8,72.52500033378601,0
SE-34.1,SE-53.2,34,53,2PA,8AB,2,8,1.0,0
SE-34.1,SE-13.1,34,13,2PA,4AA,2,4,26.13750457763672,0
SE-34.1,SE-6.1,34,6,2PA,4AA,2,4,0.0,0
