composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Si76V24,Si-V,Si,V,76,24,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si77V23,Si-V,Si,V,77,23,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si78V22,Si-V,Si,V,78,22,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si80V20,Si-V,Si,V,80,20,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si81V19,Si-V,Si,V,81,19,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si83V17,Si-V,Si,V,83,17,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si84V16,Si-V,Si,V,84,16,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si85V15,Si-V,Si,V,85,15,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si87V13,Si-V,Si,V,87,13,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si88V12,Si-V,Si,V,88,12,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si89V11,Si-V,Si,V,89,11,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si91V9,Si-V,Si,V,91,9,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si92V8,Si-V,Si,V,92,8,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si94V6,Si-V,Si,V,94,6,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Si95V5,Si-V,Si,V,95,5,DC,BCC,1,0,18.0,40.0,22,-48.0,447.0,512.0,-0.1,1.14,4.77,,,
Zr5Cu95,Zr-Cu,Zr,Cu,5,95,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr6Cu94,Zr-Cu,Zr,Cu,6,94,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr8Cu92,Zr-Cu,Zr,Cu,8,92,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr9Cu91,Zr-Cu,Zr,Cu,9,91,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr11Cu89,Zr-Cu,Zr,Cu,11,89,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr12Cu88,Zr-Cu,Zr,Cu,12,88,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr13Cu87,Zr-Cu,Zr,Cu,13,87,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr15Cu85,Zr-Cu,Zr,Cu,15,85,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr16Cu84,Zr-Cu,Zr,Cu,16,84,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr17Cu83,Zr-Cu,Zr,Cu,17,83,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr19Cu81,Zr-Cu,Zr,Cu,19,81,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr20Cu80,Zr-Cu,Zr,Cu,20,80,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr22Cu78,Zr-Cu,Zr,Cu,22,78,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr23Cu77,Zr-Cu,Zr,Cu,23,77,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr24Cu76,Zr-Cu,Zr,Cu,24,76,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr26Cu74,Zr-Cu,Zr,Cu,26,74,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr27Cu73,Zr-Cu,Zr,Cu,27,73,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr29Cu71,Zr-Cu,Zr,Cu,29,71,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr30Cu70,Zr-Cu,Zr,Cu,30,70,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr31Cu69,Zr-Cu,Zr,Cu,31,69,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr33Cu67,Zr-Cu,Zr,Cu,33,67,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr34Cu66,Zr-Cu,Zr,Cu,34,66,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr35Cu65,Zr-Cu,Zr,Cu,35,65,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr37Cu63,Zr-Cu,Zr,Cu,37,63,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr38Cu62,Zr-Cu,Zr,Cu,38,62,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr40Cu60,Zr-Cu,Zr,Cu,40,60,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr41Cu59,Zr-Cu,Zr,Cu,41,59,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr42Cu58,Zr-Cu,Zr,Cu,42,58,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr44Cu56,Zr-Cu,Zr,Cu,44,56,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr45Cu55,Zr-Cu,Zr,Cu,45,55,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr47Cu53,Zr-Cu,Zr,Cu,47,53,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr48Cu52,Zr-Cu,Zr,Cu,48,52,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr49Cu51,Zr-Cu,Zr,Cu,49,51,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr51Cu49,Zr-Cu,Zr,Cu,51,49,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr52Cu48,Zr-Cu,Zr,Cu,52,48,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr53Cu47,Zr-Cu,Zr,Cu,53,47,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr55Cu45,Zr-Cu,Zr,Cu,55,45,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr56Cu44,Zr-Cu,Zr,Cu,56,44,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr58Cu42,Zr-Cu,Zr,Cu,58,42,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr59Cu41,Zr-Cu,Zr,Cu,59,41,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr60Cu40,Zr-Cu,Zr,Cu,60,40,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr62Cu38,Zr-Cu,Zr,Cu,62,38,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr63Cu37,Zr-Cu,Zr,Cu,63,37,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr65Cu35,Zr-Cu,Zr,Cu,65,35,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr66Cu34,Zr-Cu,Zr,Cu,66,34,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr67Cu33,Zr-Cu,Zr,Cu,67,33,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr69Cu31,Zr-Cu,Zr,Cu,69,31,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr70Cu30,Zr-Cu,Zr,Cu,70,30,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr71Cu29,Zr-Cu,Zr,Cu,71,29,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr73Cu27,Zr-Cu,Zr,Cu,73,27,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr74Cu26,Zr-Cu,Zr,Cu,74,26,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr76Cu24,Zr-Cu,Zr,Cu,76,24,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr77Cu23,Zr-Cu,Zr,Cu,77,23,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr78Cu22,Zr-Cu,Zr,Cu,78,22,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr80Cu20,Zr-Cu,Zr,Cu,80,20,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr81Cu19,Zr-Cu,Zr,Cu,81,19,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr83Cu17,Zr-Cu,Zr,Cu,83,17,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr84Cu16,Zr-Cu,Zr,Cu,84,16,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr85Cu15,Zr-Cu,Zr,Cu,85,15,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr87Cu13,Zr-Cu,Zr,Cu,87,13,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr88Cu12,Zr-Cu,Zr,Cu,88,12,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr89Cu11,Zr-Cu,Zr,Cu,89,11,HCP,FCC,1,1,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr91Cu9,Zr-Cu,Zr,Cu,91,9,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr92Cu8,Zr-Cu,Zr,Cu,92,8,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr94Cu6,Zr-Cu,Zr,Cu,94,6,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr95Cu5,Zr-Cu,Zr,Cu,95,5,HCP,FCC,1,0,19.0,90.0,71,-23.0,603.0,337.0,-0.049,1.25,-7.686,1894.0,1280.0,1.48
Zr5Mo95,Zr-Mo,Zr,Mo,5,95,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr6Mo94,Zr-Mo,Zr,Mo,6,94,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr8Mo92,Zr-Mo,Zr,Mo,8,92,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr9Mo91,Zr-Mo,Zr,Mo,9,91,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr11Mo89,Zr-Mo,Zr,Mo,11,89,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr12Mo88,Zr-Mo,Zr,Mo,12,88,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr13Mo87,Zr-Mo,Zr,Mo,13,87,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr15Mo85,Zr-Mo,Zr,Mo,15,85,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr16Mo84,Zr-Mo,Zr,Mo,16,84,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr17Mo83,Zr-Mo,Zr,Mo,17,83,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr19Mo81,Zr-Mo,Zr,Mo,19,81,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr20Mo80,Zr-Mo,Zr,Mo,20,80,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr22Mo78,Zr-Mo,Zr,Mo,22,78,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr23Mo77,Zr-Mo,Zr,Mo,23,77,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr24Mo76,Zr-Mo,Zr,Mo,24,76,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr26Mo74,Zr-Mo,Zr,Mo,26,74,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr27Mo73,Zr-Mo,Zr,Mo,27,73,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr29Mo71,Zr-Mo,Zr,Mo,29,71,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr30Mo70,Zr-Mo,Zr,Mo,30,70,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr31Mo69,Zr-Mo,Zr,Mo,31,69,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr33Mo67,Zr-Mo,Zr,Mo,33,67,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr34Mo66,Zr-Mo,Zr,Mo,34,66,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr35Mo65,Zr-Mo,Zr,Mo,35,65,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr37Mo63,Zr-Mo,Zr,Mo,37,63,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr38Mo62,Zr-Mo,Zr,Mo,38,62,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr40Mo60,Zr-Mo,Zr,Mo,40,60,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr41Mo59,Zr-Mo,Zr,Mo,41,59,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr42Mo58,Zr-Mo,Zr,Mo,42,58,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr44Mo56,Zr-Mo,Zr,Mo,44,56,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr45Mo55,Zr-Mo,Zr,Mo,45,55,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr47Mo53,Zr-Mo,Zr,Mo,47,53,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr48Mo52,Zr-Mo,Zr,Mo,48,52,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr49Mo51,Zr-Mo,Zr,Mo,49,51,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr51Mo49,Zr-Mo,Zr,Mo,51,49,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr52Mo48,Zr-Mo,Zr,Mo,52,48,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr53Mo47,Zr-Mo,Zr,Mo,53,47,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr55Mo45,Zr-Mo,Zr,Mo,55,45,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr56Mo44,Zr-Mo,Zr,Mo,56,44,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr58Mo42,Zr-Mo,Zr,Mo,58,42,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr59Mo41,Zr-Mo,Zr,Mo,59,41,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr60Mo40,Zr-Mo,Zr,Mo,60,40,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr62Mo38,Zr-Mo,Zr,Mo,62,38,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr63Mo37,Zr-Mo,Zr,Mo,63,37,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr65Mo35,Zr-Mo,Zr,Mo,65,35,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr66Mo34,Zr-Mo,Zr,Mo,66,34,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr67Mo33,Zr-Mo,Zr,Mo,67,33,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr69Mo31,Zr-Mo,Zr,Mo,69,31,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr70Mo30,Zr-Mo,Zr,Mo,70,30,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr71Mo29,Zr-Mo,Zr,Mo,71,29,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr73Mo27,Zr-Mo,Zr,Mo,73,27,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr74Mo26,Zr-Mo,Zr,Mo,74,26,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr76Mo24,Zr-Mo,Zr,Mo,76,24,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr77Mo23,Zr-Mo,Zr,Mo,77,23,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr78Mo22,Zr-Mo,Zr,Mo,78,22,HCP,BCC,1,1,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr80Mo20,Zr-Mo,Zr,Mo,80,20,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr81Mo19,Zr-Mo,Zr,Mo,81,19,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr83Mo17,Zr-Mo,Zr,Mo,83,17,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr84Mo16,Zr-Mo,Zr,Mo,84,16,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr85Mo15,Zr-Mo,Zr,Mo,85,15,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr87Mo13,Zr-Mo,Zr,Mo,87,13,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr88Mo12,Zr-Mo,Zr,Mo,88,12,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr89Mo11,Zr-Mo,Zr,Mo,89,11,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr91Mo9,Zr-Mo,Zr,Mo,91,9,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr92Mo8,Zr-Mo,Zr,Mo,92,8,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr94Mo6,Zr-Mo,Zr,Mo,94,6,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Zr95Mo5,Zr-Mo,Zr,Mo,95,5,HCP,BCC,1,0,50.0,78.0,28,-6.0,603.0,658.0,-0.01,1.18,7.65,2355.0,1849.0,1.273
Cu5Mo95,Cu-Mo,Cu,Mo,5,95,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu6Mo94,Cu-Mo,Cu,Mo,6,94,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu8Mo92,Cu-Mo,Cu,Mo,8,92,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu9Mo91,Cu-Mo,Cu,Mo,9,91,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu11Mo89,Cu-Mo,Cu,Mo,11,89,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu12Mo88,Cu-Mo,Cu,Mo,12,88,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu13Mo87,Cu-Mo,Cu,Mo,13,87,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu15Mo85,Cu-Mo,Cu,Mo,15,85,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu16Mo84,Cu-Mo,Cu,Mo,16,84,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
