sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,fitness
01110111100,0,1,1,1,0,1,1,1,1,0,0,9.626659133473282
00111000000,0,0,1,1,1,0,0,0,0,0,0,7.0
00111100111,0,0,1,1,1,1,0,0,1,1,1,8.882745999982086
01100100001,0,1,1,0,0,1,0,0,0,0,1,9.159887051157847
00001100010,0,0,0,0,1,1,0,0,0,1,0,7.1819636115236785
11000110011,1,1,0,0,0,1,1,0,0,1,1,10.071489341817989
11001110000,1,1,0,0,1,1,1,0,0,0,0,9.82905762557854
10000000110,1,0,0,0,0,0,0,0,1,1,0,8.903550206758778
01111101001,0,1,1,1,1,1,0,1,0,0,1,8.683738474783759
11000100000,1,1,0,0,0,1,0,0,0,0,0,9.546992326831278
00100101111,0,0,1,0,0,1,0,1,1,1,1,8.604680211064746
00100101110,0,0,1,0,0,1,0,1,1,1,0,7.862883840318859
11000000110,1,1,0,0,0,0,0,0,1,1,0,9.594251988631203
10001110011,1,0,0,0,1,1,1,0,0,1,1,9.354708456775578
10001100000,1,0,0,0,1,1,0,0,0,0,0,8.146460624976356
11001011111,1,1,0,0,1,0,1,1,1,1,1,9.711388381858574
00001000010,0,0,0,0,1,0,0,0,0,1,0,7.0
00011001100,0,0,0,1,1,0,0,1,1,0,0,7.0
00101110010,0,0,1,0,1,1,1,0,0,1,0,8.983792252043267
00011110010,0,0,0,1,1,1,1,0,0,1,0,8.589996972294498
10011111111,1,0,0,1,1,1,1,1,1,1,1,9.935532408964823
01010101011,0,1,0,1,0,1,0,1,0,1,1,8.90165680952976
00010000110,0,0,0,1,0,0,0,0,1,1,0,
00000010100,0,0,0,0,0,0,1,0,1,0,0,7.0
10001011100,1,0,0,0,1,0,1,1,1,0,0,8.256022517165256
11000111100,1,1,0,0,0,1,1,1,1,0,0,10.069270555501893
00011011011,0,0,0,1,1,0,1,1,0,1,1,7.0
00000010111,0,0,0,0,0,0,1,0,1,1,1,7.703659167999074
11101100111,1,1,1,0,1,1,0,0,1,1,1,10.06855525826839
01101110000,0,1,1,0,1,1,1,0,0,0,0,9.433976571602413
11110100000,1,1,1,1,0,1,0,0,0,0,0,9.247419669429409
11011110011,1,1,0,1,1,1,1,0,0,1,1,9.933973598850706
01011001001,0,1,0,1,1,0,0,1,0,0,1,
11111111100,1,1,1,1,1,1,1,1,1,0,0,10.072244984327671
11001110001,1,1,0,0,1,1,1,0,0,0,1,9.99286755477239
01110000111,0,1,1,1,0,0,0,0,1,1,1,9.14972767928748
00100100011,0,0,1,0,0,1,0,0,0,1,1,8.482156994183393
01011100100,0,1,0,1,1,1,0,0,1,0,0,9.286889563259257
01011110000,0,1,0,1,1,1,1,0,0,0,0,9.366502980223189
00101100100,0,0,1,0,1,1,0,0,1,0,0,7.651725322880943
00010100001,0,0,0,1,0,1,0,0,0,0,1,7.384275426125232
00001001100,0,0,0,0,1,0,0,1,1,0,0,7.0
01100111110,0,1,1,0,0,1,1,1,1,1,0,9.635592935045423
01001010110,0,1,0,0,1,0,1,0,1,1,0,9.341893205360146
11100100101,1,1,1,0,0,1,0,0,1,0,1,9.946589928533164
10000111110,1,0,0,0,0,1,1,1,1,1,0,9.931388039006457
01111101011,0,1,1,1,1,1,0,1,0,1,1,8.749490832082996
00001010101,0,0,0,0,1,0,1,0,1,0,1,7.0
00010011110,0,0,0,1,0,0,1,1,1,1,0,7.0
11110100100,1,1,1,1,0,1,0,0,1,0,0,9.87414945062394
10100100011,1,0,1,0,0,1,0,0,0,1,1,9.076130109432764
01001001111,0,1,0,0,1,0,0,1,1,1,1,8.893631556303506
01100010100,0,1,1,0,0,0,1,0,1,0,0,8.636082195214437
10001100101,1,0,0,0,1,1,0,0,1,0,1,9.2460786487996
01010001010,0,1,0,1,0,0,0,1,0,1,0,7.0
10100100110,1,0,1,0,0,1,0,0,1,1,0,9.29003810117746
01110101111,0,1,1,1,0,1,0,1,1,1,1,9.219015181660824
00100111000,0,0,1,0,0,1,1,1,0,0,0,9.26025076890912
00010110000,0,0,0,1,0,1,1,0,0,0,0,8.650865780410804
00000000110,0,0,0,0,0,0,0,0,1,1,0,7.068712925208931
00000111010,0,0,0,0,0,1,1,1,0,1,0,9.04341911441845
01001101100,0,1,0,0,1,1,0,1,1,0,0,9.190682479025693
00111110011,0,0,1,1,1,1,1,0,0,1,1,8.562949450785
01000110000,0,1,0,0,0,1,1,0,0,0,0,9.466830240101304
00001011110,0,0,0,0,1,0,1,1,1,1,0,7.0
11000111110,1,1,0,0,0,1,1,1,1,1,0,10.107967717208664
00101111000,0,0,1,0,1,1,1,1,0,0,0,9.30728424808654
01101101011,0,1,1,0,1,1,0,1,0,1,1,8.936250289758721
01100010101,0,1,1,0,0,0,1,0,1,0,1,8.69234480841503
00001011111,0,0,0,0,1,0,1,1,1,1,1,7.0
11001011110,1,1,0,0,1,0,1,1,1,1,0,9.622979095646812
00011000011,0,0,0,1,1,0,0,0,0,1,1,7.0
01111111010,0,1,1,1,1,1,1,1,0,1,0,9.172766320871531
01101111101,0,1,1,0,1,1,1,1,1,0,1,9.908272216674936
01110100001,0,1,1,1,0,1,0,0,0,0,1,9.129690124687832
11110100101,1,1,1,1,0,1,0,0,1,0,1,9.938041606307472
00011010100,0,0,0,1,1,0,1,0,1,0,0,7.0
11100100011,1,1,1,0,0,1,0,0,0,1,1,9.858935711587431
00011110000,0,0,0,1,1,1,1,0,0,0,0,8.989947402461151
00010010101,0,0,0,1,0,0,1,0,1,0,1,7.0
00000010101,0,0,0,0,0,0,1,0,1,0,1,7.0
10111110001,1,0,1,1,1,1,1,0,0,0,1,9.296006646596377
01101100100,0,1,1,0,1,1,0,0,1,0,0,9.271706042690289
01000111000,0,1,0,0,0,1,1,1,0,0,0,9.380824236632966
00110100100,0,0,1,1,0,1,0,0,1,0,0,
00101101011,0,0,1,0,1,1,0,1,0,1,1,7.315490105145893
00010000111,0,0,0,1,0,0,0,0,1,1,1,7.478472727425085
10111100111,1,0,1,1,1,1,0,0,1,1,1,9.372652478416873
01010011000,0,1,0,1,0,0,1,1,0,0,0,
10100111111,1,0,1,0,0,1,1,1,1,1,1,10.02838133664281
10011101101,1,0,0,1,1,1,0,1,1,0,1,9.209019582181382
00000101100,0,0,0,0,0,1,0,1,1,0,0,7.610808456730126
11010011100,1,1,0,1,0,0,1,1,1,0,0,9.277212019408212
11001000100,1,1,0,0,1,0,0,0,1,0,0,9.205734241315456
10010011101,1,0,0,1,0,0,1,1,1,0,1,8.67636987207631
00001101011,0,0,0,0,1,1,0,1,0,1,1,7.098845181406697
01101111100,0,1,1,0,1,1,1,1,1,0,0,9.780055650739309
01001101110,0,1,0,0,1,1,0,1,1,1,0,9.334881723295664
01011101111,0,1,0,1,1,1,0,1,1,1,1,9.3906679315646
01001001100,0,1,0,0,1,0,0,1,1,0,0,7.172848299780762
11000100011,1,1,0,0,0,1,0,0,0,1,1,9.83137975755558
01111110001,0,1,1,1,1,1,1,0,0,0,1,9.49248138118323
00101111101,0,0,1,0,1,1,1,1,1,0,1,9.512098903512143
10111100001,1,0,1,1,1,1,0,0,0,0,1,8.86343406472574
01100111100,0,1,1,0,0,1,1,1,1,0,0,9.698382734241749
00011111010,0,0,0,1,1,1,1,1,0,1,0,9.013774246793313
01010101111,0,1,0,1,0,1,0,1,1,1,1,9.28490132061888
11111100110,1,1,1,1,1,1,0,0,1,1,0,9.991182268801015
11010100000,1,1,0,1,0,1,0,0,0,0,0,9.283881794413814
01110001110,0,1,1,1,0,0,0,1,1,1,0,8.353862435219748
01011111000,0,1,0,1,1,1,1,1,0,0,0,9.28621279870018
11011101000,1,1,0,1,1,1,0,1,0,0,0,9.190052443315746
10110111100,1,0,1,1,0,1,1,1,1,0,0,9.878935053981309
01011010101,0,1,0,1,1,0,1,0,1,0,1,9.109076514147398
00110100101,0,0,1,1,0,1,0,0,1,0,1,7.391756597866642
01101000100,0,1,1,0,1,0,0,0,1,0,0,8.734576462138076
10011111110,1,0,0,1,1,1,1,1,1,1,0,9.918290548882652
00100010100,0,0,1,0,0,0,1,0,1,0,0,7.0
00010101010,0,0,0,1,0,1,0,1,0,1,0,7.0
01111011101,0,1,1,1,1,0,1,1,1,0,1,8.667776510265524
01111011001,0,1,1,1,1,0,1,1,0,0,1,8.230708551568716
01111001111,0,1,1,1,1,0,0,1,1,1,1,8.82210765924529
11111100010,1,1,1,1,1,1,0,0,0,1,0,9.74940456456264
00010011111,0,0,0,1,0,0,1,1,1,1,1,7.0
01111101010,0,1,1,1,1,1,0,1,0,1,0,8.388689594421047
00100100001,0,0,1,0,0,1,0,0,0,0,1,8.42669234932668
00011111011,0,0,0,1,1,1,1,1,0,1,1,9.091339005666896
10011011010,1,0,0,1,1,0,1,1,0,1,0,8.940229736817493
11011100111,1,1,0,1,1,1,0,0,1,1,1,10.024596418465189
10100111011,1,0,1,0,0,1,1,1,0,1,1,9.71389330459755
10101110011,1,0,1,0,1,1,1,0,0,1,1,9.392491335767865
11001111101,1,1,0,0,1,1,1,1,1,0,1,10.11046643118982
01111000111,0,1,1,1,1,0,0,0,1,1,1,9.182758301842645
01100100010,0,1,1,0,0,1,0,0,0,1,0,9.257478047927252
00001011001,0,0,0,0,1,0,1,1,0,0,1,7.0
11011111100,1,1,0,1,1,1,1,1,1,0,0,10.06257533991778
11001011011,1,1,0,0,1,0,1,1,0,1,1,9.84515038123528
10000111111,1,0,0,0,0,1,1,1,1,1,1,10.028442100800994
01000010100,0,1,0,0,0,0,1,0,1,0,0,8.855294599745399
10001110000,1,0,0,0,1,1,1,0,0,0,0,9.243219834829372
11000010101,1,1,0,0,0,0,1,0,1,0,1,9.384948499791856
01110101110,0,1,1,1,0,1,0,1,1,1,0,9.141950162734188
11001101001,1,1,0,0,1,1,0,1,0,0,1,9.352830053228574
11001100111,1,1,0,0,1,1,0,0,1,1,1,10.063103389939355
01000001100,0,1,0,0,0,0,0,1,1,0,0,7.100626840568843
11000011101,1,1,0,0,0,0,1,1,1,0,1,9.575614985980756
10010111011,1,0,0,1,0,1,1,1,0,1,1,9.441371091239406
00011011111,0,0,0,1,1,0,1,1,1,1,1,7.0
11001000001,1,1,0,0,1,0,0,0,0,0,1,9.138505699090704
01001101011,0,1,0,0,1,1,0,1,0,1,1,9.05546610431892
00101000100,0,0,1,0,1,0,0,0,1,0,0,7.0
00001100101,0,0,0,0,1,1,0,0,1,0,1,7.854320828897601
11001100001,1,1,0,0,1,1,0,0,0,0,1,9.525090026969522
10101110000,1,0,1,0,1,1,1,0,0,0,0,9.290544346237771
01110110011,0,1,1,1,0,1,1,0,0,1,1,9.356473584093424
01111110011,0,1,1,1,1,1,1,0,0,1,1,9.344429411462215
00001100110,0,0,0,0,1,1,0,0,1,1,0,8.765258434977454
11100111011,1,1,1,0,0,1,1,1,0,1,1,10.054570792834632
01000010110,0,1,0,0,0,0,1,0,1,1,0,9.309231807925768
00111010111,0,0,1,1,1,0,1,0,1,1,1,8.349365000099398
01001000110,0,1,0,0,1,0,0,0,1,1,0,9.34392124969209
10010100011,1,0,0,1,0,1,0,0,0,1,1,8.948945769004624
11101100011,1,1,1,0,1,1,0,0,0,1,1,9.842373896395127
01100101011,0,1,1,0,0,1,0,1,0,1,1,8.989257666755805
11010011101,1,1,0,1,0,0,1,1,1,0,1,9.488539165515103
10001100110,1,0,0,0,1,1,0,0,1,1,0,9.300838238405676
10101100111,1,0,1,0,1,1,0,0,1,1,1,9.43963642701108
11000100001,1,1,0,0,0,1,0,0,0,0,1,9.539767982923909
01010101001,0,1,0,1,0,1,0,1,0,0,1,8.780083073817366
00111110001,0,0,1,1,1,1,1,0,0,0,1,9.007942546713467
00111011000,0,0,1,1,1,0,1,1,0,0,0,7.0
11110111100,1,1,1,1,0,1,1,1,1,0,0,10.056960788659646
11101110001,1,1,1,0,1,1,1,0,0,0,1,9.99967575502678
00111100001,0,0,1,1,1,1,0,0,0,0,1,7.426385617488864
00110010110,0,0,1,1,0,0,1,0,1,1,0,7.8156076023289245
00100011111,0,0,1,0,0,0,1,1,1,1,1,7.0
11000111111,1,1,0,0,0,1,1,1,1,1,1,10.121654424682
01100011110,0,1,1,0,0,0,1,1,1,1,0,8.811195040917319
11101110010,1,1,1,0,1,1,1,0,0,1,0,9.932254942522718
11000011100,1,1,0,0,0,0,1,1,1,0,0,9.357480577930732
11111111111,1,1,1,1,1,1,1,1,1,1,1,10.094744421532916
01000101001,0,1,0,0,0,1,0,1,0,0,1,8.969189056756962
00001000011,0,0,0,0,1,0,0,0,0,1,1,7.0
11010000100,1,1,0,1,0,0,0,0,1,0,0,9.057446224383536
00001011011,0,0,0,0,1,0,1,1,0,1,1,7.0
01110011111,0,1,1,1,0,0,1,1,1,1,1,8.820383487377105
11001100000,1,1,0,0,1,1,0,0,0,0,0,9.337185897346894
01110100010,0,1,1,1,0,1,0,0,0,1,0,9.207282277754594
11011011011,1,1,0,1,1,0,1,1,0,1,1,9.832373913981696
01010011011,0,1,0,1,0,0,1,1,0,1,1,8.308389110373476
00011000000,0,0,0,1,1,0,0,0,0,0,0,7.0
11011100010,1,1,0,1,1,1,0,0,0,1,0,9.621776998383332
11001101000,1,1,0,0,1,1,0,1,0,0,0,9.2715304865702
10101110001,1,0,1,0,1,1,1,0,0,0,1,9.415860121951576
10010110011,1,0,0,1,0,1,1,0,0,1,1,9.208623148778946
00011011000,0,0,0,1,1,0,1,1,0,0,0,7.0
01101000001,0,1,1,0,1,0,0,0,0,0,1,7.273533444505537
01111010100,0,1,1,1,1,0,1,0,1,0,0,8.813333762629085
01010001011,0,1,0,1,0,0,0,1,0,1,1,7.523174607105227
01001111010,0,1,0,0,1,1,1,1,0,1,0,9.344296990536346
10110111110,1,0,1,1,0,1,1,1,1,1,0,9.972552826601602
01110000101,0,1,1,1,0,0,0,0,1,0,1,8.56979668895904
00010101110,0,0,0,1,0,1,0,1,1,1,0,7.134002954894789
10000011101,1,0,0,0,0,0,1,1,1,0,1,8.893683481982467
01101010111,0,1,1,0,1,0,1,0,1,1,1,9.310754399989738
01111000101,0,1,1,1,1,0,0,0,1,0,1,8.811695100683131
11100010110,1,1,1,0,0,0,1,0,1,1,0,9.583798057991377
01001000100,0,1,0,0,1,0,0,0,1,0,0,9.14140528748351
00011000010,0,0,0,1,1,0,0,0,0,1,0,7.0
10001100100,1,0,0,0,1,1,0,0,1,0,0,9.228139597656437
00111011101,0,0,1,1,1,0,1,1,1,0,1,7.0
10100100101,1,0,1,0,0,1,0,0,1,0,1,9.31926230235848
01101010110,0,1,1,0,1,0,1,0,1,1,0,9.364925990870104
01000000011,0,1,0,0,0,0,0,0,0,1,1,8.968177473928414
11011110010,1,1,0,1,1,1,1,0,0,1,0,9.848915786756022
11010111111,1,1,0,1,0,1,1,1,1,1,1,10.127068536426767
11000000111,1,1,0,0,0,0,0,0,1,1,1,9.603426168919144
01110001111,0,1,1,1,0,0,0,1,1,1,1,8.761171298911718
01000000010,0,1,0,0,0,0,0,0,0,1,0,8.881234138106853
11101110000,1,1,1,0,1,1,1,0,0,0,0,9.879608577107684
10110111000,1,0,1,1,0,1,1,1,0,0,0,9.344205089362562
00101000101,0,0,1,0,1,0,0,0,1,0,1,7.0
10011100011,1,0,0,1,1,1,0,0,0,1,1,8.982729957844187
10000110000,1,0,0,0,0,1,1,0,0,0,0,9.188309601311053
00101000111,0,0,1,0,1,0,0,0,1,1,1,7.367500585899246
00011000111,0,0,0,1,1,0,0,0,1,1,1,7.677892386706829
11100100111,1,1,1,0,0,1,0,0,1,1,1,10.006903139780093
01110010111,0,1,1,1,0,0,1,0,1,1,1,9.262408556685603
00100001111,0,0,1,0,0,0,0,1,1,1,1,7.0
00011011001,0,0,0,1,1,0,1,1,0,0,1,7.0
10101110010,1,0,1,0,1,1,1,0,0,1,0,9.314147693281756
10010101101,1,0,0,1,0,1,0,1,1,0,1,9.250541744181495
11100011111,1,1,1,0,0,0,1,1,1,1,1,9.638660554493592
10001111110,1,0,0,0,1,1,1,1,1,1,0,9.9419021657658
01111000011,0,1,1,1,1,0,0,0,0,1,1,8.796975971015137
00111011010,0,0,1,1,1,0,1,1,0,1,0,7.0
00101000010,0,0,1,0,1,0,0,0,0,1,0,7.0
11100111111,1,1,1,0,0,1,1,1,1,1,1,10.087819611244326
11101110011,1,1,1,0,1,1,1,0,0,1,1,9.99955967477119
10111100000,1,0,1,1,1,1,0,0,0,0,0,7.996351829157835
10001101011,1,0,0,0,1,1,0,1,0,1,1,9.069708213864027
01110111011,0,1,1,1,0,1,1,1,0,1,1,9.37336356681702
01011111001,0,1,0,1,1,1,1,1,0,0,1,9.42384363627204
00101111100,0,0,1,0,1,1,1,1,1,0,0,9.454558214303956
10101111111,1,0,1,0,1,1,1,1,1,1,1,10.056661885677388
01100111010,0,1,1,0,0,1,1,1,0,1,0,9.369506339571297
01011101110,0,1,0,1,1,1,0,1,1,1,0,9.263446062733683
00011010111,0,0,0,1,1,0,1,0,1,1,1,8.163995159611527
11101100110,1,1,1,0,1,1,0,0,1,1,0,10.01188687637278
11000110010,1,1,0,0,0,1,1,0,0,1,0,9.925955829600104
01110000011,0,1,1,1,0,0,0,0,0,1,1,8.95692792205935
00110100001,0,0,1,1,0,1,0,0,0,0,1,
00110010111,0,0,1,1,0,0,1,0,1,1,1,7.5354966532699
00001001101,0,0,0,0,1,0,0,1,1,0,1,7.0
00100111001,0,0,1,0,0,1,1,1,0,0,1,9.427430036114965
01101011001,0,1,1,0,1,0,1,1,0,0,1,8.587065992008535
01101011101,0,1,1,0,1,0,1,1,1,0,1,8.88196368482238
01001010101,0,1,0,0,1,0,1,0,1,0,1,9.120012039170897
11111100111,1,1,1,1,1,1,0,0,1,1,1,10.042247520003626
11111100101,1,1,1,1,1,1,0,0,1,0,1,9.947134436807431
10101100001,1,0,1,0,1,1,0,0,0,0,1,9.096781945770688
01110100000,0,1,1,1,0,1,0,0,0,0,0,9.026510822374282
10001101001,1,0,0,0,1,1,0,1,0,0,1,8.932250605466729
00101111111,0,0,1,0,1,1,1,1,1,1,1,9.303230260358312
01101111010,0,1,1,0,1,1,1,1,0,1,0,9.297439875834629
01101110010,0,1,1,0,1,1,1,0,0,1,0,9.410631581738205
00001010111,0,0,0,0,1,0,1,0,1,1,1,7.8929466400666595
10000101111,1,0,0,0,0,1,0,1,1,1,1,9.597199403390697
00001110010,0,0,0,0,1,1,1,0,0,1,0,8.84103782972953
11000011011,1,1,0,0,0,0,1,1,0,1,1,9.871838848421492
10101011100,1,0,1,0,1,0,1,1,1,0,0,8.78487070523114
01101011110,0,1,1,0,1,0,1,1,1,1,0,9.106654161187082
11100011100,1,1,1,0,0,0,1,1,1,0,0,9.3347422356485
01110001100,0,1,1,1,0,0,0,1,1,0,0,7.0
10110100000,1,0,1,1,0,1,0,0,0,0,0,7.613954427405312
10001011001,1,0,0,0,1,0,1,1,0,0,1,8.913417555677837
10100101101,1,0,1,0,0,1,0,1,1,0,1,9.392615566743146
01100011101,0,1,1,0,0,0,1,1,1,0,1,8.441511201861294
01001001000,0,1,0,0,1,0,0,1,0,0,0,7.0
00111000111,0,0,1,1,1,0,0,0,1,1,1,8.169023640746166
10001000101,1,0,0,0,1,0,0,0,1,0,1,7.0
00001000111,0,0,0,0,1,0,0,0,1,1,1,7.466207204259758
11000000100,1,1,0,0,0,0,0,0,1,0,0,9.159362143460896
11000111000,1,1,0,0,0,1,1,1,0,0,0,10.0017427221661
11000001011,1,1,0,0,0,0,0,1,0,1,1,9.171697572763357
11101011011,1,1,1,0,1,0,1,1,0,1,1,9.797379394104288
10010111010,1,0,0,1,0,1,1,1,0,1,0,9.296864375578467
01000011010,0,1,0,0,0,0,1,1,0,1,0,7.464594856071418
00110011101,0,0,1,1,0,0,1,1,1,0,1,7.0
11110111011,1,1,1,1,0,1,1,1,0,1,1,10.060340081679472
00111010100,0,0,1,1,1,0,1,0,1,0,0,7.0
00101101101,0,0,1,0,1,1,0,1,1,0,1,8.689577023600076
00011101011,0,0,0,1,1,1,0,1,0,1,1,7.0
00101110000,0,0,1,0,1,1,1,0,0,0,0,9.129632408405458
11000011110,1,1,0,0,0,0,1,1,1,1,0,9.518212506965188
00101010111,0,0,1,0,1,0,1,0,1,1,1,8.232573582386774
00000000101,0,0,0,0,0,0,0,0,1,0,1,7.0
11001101011,1,1,0,0,1,1,0,1,0,1,1,9.804522136256892
10000100000,1,0,0,0,0,1,0,0,0,0,0,8.060470959532472
11111110001,1,1,1,1,1,1,1,0,0,0,1,9.96678338443052
01101011111,0,1,1,0,1,0,1,1,1,1,1,8.94535671664186
01100000110,0,1,1,0,0,0,0,0,1,1,0,9.241059335748368
01001001101,0,1,0,0,1,0,0,1,1,0,1,7.480187217877443
00000110011,0,0,0,0,0,1,1,0,0,1,1,9.024146298860003
10011011011,1,0,0,1,1,0,1,1,0,1,1,8.992843731908472
00011000100,0,0,0,1,1,0,0,0,1,0,0,7.0
00111111110,0,0,1,1,1,1,1,1,1,1,0,9.20522324396091
11010000101,1,1,0,1,0,0,0,0,1,0,1,9.231716353868665
10000001110,1,0,0,0,0,0,0,1,1,1,0,7.207047265748149
11101100100,1,1,1,0,1,1,0,0,1,0,0,9.898677282246192
01111101000,0,1,1,1,1,1,0,1,0,0,0,7.918006670927135
01101011000,0,1,1,0,1,0,1,1,0,0,0,7.677570931675818
01011000110,0,1,0,1,1,0,0,0,1,1,0,9.282137774013076
00010000011,0,0,0,1,0,0,0,0,0,1,1,7.0
00000001101,0,0,0,0,0,0,0,1,1,0,1,7.0
11010111000,1,1,0,1,0,1,1,1,0,0,0,9.93520028443458
11001100011,1,1,0,0,1,1,0,0,0,1,1,9.795238464768913
01001101001,0,1,0,0,1,1,0,1,0,0,1,8.926661115517463
00110011110,0,0,1,1,0,0,1,1,1,1,0,7.0
00110000100,0,0,1,1,0,0,0,0,1,0,0,7.0
00010101011,0,0,0,1,0,1,0,1,0,1,1,7.0
10111110000,1,0,1,1,1,1,1,0,0,0,0,9.201044453186451
11110111101,1,1,1,1,0,1,1,1,1,0,1,10.117552990472795
11110011100,1,1,1,1,0,0,1,1,1,0,0,9.334396549294858
01101101001,0,1,1,0,1,1,0,1,0,0,1,8.952918473149852
10101100100,1,0,1,0,1,1,0,0,1,0,0,9.24101219452251
01010001101,0,1,0,1,0,0,0,1,1,0,1,
00100111011,0,0,1,0,0,1,1,1,0,1,1,9.258032431689
00100010110,0,0,1,0,0,0,1,0,1,1,0,7.543541604010928
01110010101,0,1,1,1,0,0,1,0,1,0,1,8.65297661362448
01101110001,0,1,1,0,1,1,1,0,0,0,1,9.628703897025837
10111000000,1,0,1,1,1,0,0,0,0,0,0,7.0
10010101100,1,0,0,1,0,1,0,1,1,0,0,9.16849425791498
00000101101,0,0,0,0,0,1,0,1,1,0,1,8.217689790130335
10110111011,1,0,1,1,0,1,1,1,0,1,1,9.643909262836935
00001101001,0,0,0,0,1,1,0,1,0,0,1,8.554118771639432
00100011101,0,0,1,0,0,0,1,1,1,0,1,7.0
00111100011,0,0,1,1,1,1,0,0,0,1,1,7.092470024268985
00000101001,0,0,0,0,0,1,0,1,0,0,1,8.368244429971647
11111011100,1,1,1,1,1,0,1,1,1,0,0,9.305918331816017
11100111110,1,1,1,0,0,1,1,1,1,1,0,10.079365208586609
01011101001,0,1,0,1,1,1,0,1,0,0,1,8.835029525455466
01111100010,0,1,1,1,1,1,0,0,0,1,0,9.245147495299316
00010110001,0,0,0,1,0,1,1,0,0,0,1,9.035196676466883
10110011100,1,0,1,1,0,0,1,1,1,0,0,8.249512623356868
01101100001,0,1,1,0,1,1,0,0,0,0,1,9.141362829368168
00110000111,0,0,1,1,0,0,0,0,1,1,1,7.527124132247304
10111100110,1,0,1,1,1,1,0,0,1,1,0,9.394005712286829
10000010110,1,0,0,0,0,0,1,0,1,1,0,8.93741440461175
00111101011,0,0,1,1,1,1,0,1,0,1,1,7.0
00010010100,0,0,0,1,0,0,1,0,1,0,0,7.0
10000100011,1,0,0,0,0,1,0,0,0,1,1,9.071778778329318
01011001010,0,1,0,1,1,0,0,1,0,1,0,7.0
10011011100,1,0,0,1,1,0,1,1,1,0,0,8.186241631898465
01111011010,0,1,1,1,1,0,1,1,0,1,0,
10101100000,1,0,1,0,1,1,0,0,0,0,0,8.736094037480557
10001000010,1,0,0,0,1,0,0,0,0,1,0,7.0
01100000100,0,1,1,0,0,0,0,0,1,0,0,8.438188456149643
00111000010,0,0,1,1,1,0,0,0,0,1,0,7.0
11110100001,1,1,1,1,0,1,0,0,0,0,1,9.449500761856088
11011011111,1,1,0,1,1,0,1,1,1,1,1,9.60620045813124
01001101010,0,1,0,0,1,1,0,1,0,1,0,8.851568933100284
00010100010,0,0,0,1,0,1,0,0,0,1,0,7.0
00010011001,0,0,0,1,0,0,1,1,0,0,1,7.0
01000101011,0,1,0,0,0,1,0,1,0,1,1,9.021931767637032
10000101000,1,0,0,0,0,1,0,1,0,0,0,8.70721893081039
11001000111,1,1,0,0,1,0,0,0,1,1,1,9.70107644991643
01100111001,0,1,1,0,0,1,1,1,0,0,1,9.536497101373756
00000000011,0,0,0,0,0,0,0,0,0,1,1,7.0
11010110001,1,1,0,1,0,1,1,0,0,0,1,9.934506929523764
10001011101,1,0,0,0,1,0,1,1,1,0,1,8.92409033651427
00110111000,0,0,1,1,0,1,1,1,0,0,0,9.230311718750436
00110000110,0,0,1,1,0,0,0,0,1,1,0,7.976525214600891
00001110000,0,0,0,0,1,1,1,0,0,0,0,9.01643365939862
00000101011,0,0,0,0,0,1,0,1,0,1,1,7.08318689008043
01110101010,0,1,1,1,0,1,0,1,0,1,0,8.202881202808323
00000011010,0,0,0,0,0,0,1,1,0,1,0,7.0
10010000110,1,0,0,1,0,0,0,0,1,1,0,8.9625546364111
01100101110,0,1,1,0,0,1,0,1,1,1,0,9.198110099312736
01100001110,0,1,1,0,0,0,0,1,1,1,0,8.34059878411433
00110001111,0,0,1,1,0,0,0,1,1,1,1,7.0
00100111010,0,0,1,0,0,1,1,1,0,1,0,9.117590853982987
00001110001,0,0,0,0,1,1,1,0,0,0,1,9.115918331311583
11010101101,1,1,0,1,0,1,0,1,1,0,1,9.946314755254486
11000011111,1,1,0,0,0,0,1,1,1,1,1,9.613408786267469
10010101110,1,0,0,1,0,1,0,1,1,1,0,9.334044984212614
01110111000,0,1,1,1,0,1,1,1,0,0,0,9.38258128944503
11100011110,1,1,1,0,0,0,1,1,1,1,0,9.509849963250266
11001000010,1,1,0,0,1,0,0,0,0,1,0,9.382339152943812
10000101110,1,0,0,0,0,1,0,1,1,1,0,9.404553403869368
10000101100,1,0,0,0,0,1,0,1,1,0,0,9.247252283129958
00000100001,0,0,0,0,0,1,0,0,0,0,1,7.889723553756734
11010001011,1,1,0,1,0,0,0,1,0,1,1,9.23248549020384
10010011001,1,0,0,1,0,0,1,1,0,0,1,8.684033011847719
01101001000,0,1,1,0,1,0,0,1,0,0,0,7.0
10100111110,1,0,1,0,0,1,1,1,1,1,0,9.989086754227827
10000111010,1,0,0,0,0,1,1,1,0,1,0,9.41611184051342
10100101100,1,0,1,0,0,1,0,1,1,0,0,9.259195203712702
10000011110,1,0,0,0,0,0,1,1,1,1,0,8.904727371237456
11101010100,1,1,1,0,1,0,1,0,1,0,0,9.36659674777196
00111000011,0,0,1,1,1,0,0,0,0,1,1,7.0
11010101001,1,1,0,1,0,1,0,1,0,0,1,9.29508877948565
01010000011,0,1,0,1,0,0,0,0,0,1,1,8.93149567980481
10100010111,1,0,1,0,0,0,1,0,1,1,1,9.12125110050003
00100100000,0,0,1,0,0,1,0,0,0,0,0,7.07846113497946
01111101110,0,1,1,1,1,1,0,1,1,1,0,9.14401880316005
00111011001,0,0,1,1,1,0,1,1,0,0,1,7.0
